Key	Type	Status	Priority	Created	Updated	Closed
OP-65229	Defect	Closed	Medium	2021-03-16T10:08:31.000+0000	2021-04-07T12:34:37.000+0100	2021-04-07T12:34:37.000+0100
OP-65222	Defect	Closed	Medium	2021-03-16T08:18:44.000+0000	2021-04-07T12:56:05.000+0100	2021-04-07T12:56:05.000+0100
OP-65221	Defect	Closed	Medium	2021-03-16T06:32:52.000+0000	2021-04-01T12:53:46.000+0100	2021-04-01T12:53:46.000+0100
OP-65220	Defect	Closed	Medium	2021-03-16T06:20:57.000+0000	2021-03-31T06:35:55.000+0100	2021-03-31T06:35:55.000+0100
OP-65216	Defect	Closed	High	2021-03-16T06:03:29.000+0000	2021-03-16T11:52:28.000+0000	2021-03-16T11:52:28.000+0000
OP-65215	Defect	Closed	High	2021-03-16T05:35:49.000+0000	2021-03-26T08:19:06.000+0000	2021-03-26T08:19:06.000+0000
OP-65214	Defect	Closed	Medium	2021-03-16T04:39:27.000+0000	2021-05-03T05:22:15.000+0100	2021-05-03T05:22:15.000+0100
OP-65211	Defect	Closed	High	2021-03-16T03:08:02.000+0000	2021-03-16T05:52:52.000+0000	2021-03-16T05:51:44.000+0000
OP-65210	Defect	Closed	High	2021-03-16T02:55:39.000+0000	2021-04-08T14:15:28.000+0100	2021-04-08T14:15:28.000+0100
OP-65208	Defect	Open	Medium	2021-03-15T15:02:21.000+0000	2021-05-26T14:52:54.000+0100	None
OP-65207	Defect	Open	Medium	2021-03-15T14:56:13.000+0000	2021-04-06T13:52:37.000+0100	None
OP-65206	Defect	Closed	Medium	2021-03-15T14:51:53.000+0000	2021-06-09T08:52:26.000+0100	2021-06-09T08:52:26.000+0100
OP-65205	Defect	Closed	Medium	2021-03-15T14:49:55.000+0000	2021-06-09T08:50:00.000+0100	2021-06-09T08:50:00.000+0100
OP-65204	Defect	Open	Medium	2021-03-15T14:43:59.000+0000	2021-04-07T09:23:28.000+0100	None
OP-65202	Defect	Closed	Medium	2021-03-15T11:35:08.000+0000	2021-04-08T14:07:08.000+0100	2021-04-08T14:07:08.000+0100
OP-65201	Defect	Closed	High	2021-03-15T11:07:19.000+0000	2021-03-15T14:38:37.000+0000	2021-03-15T14:38:37.000+0000
OP-65200	Defect	Closed	Medium	2021-03-15T11:05:16.000+0000	2021-04-07T12:34:55.000+0100	2021-04-07T12:34:55.000+0100
OP-65199	Defect	In Progress	Medium	2021-03-15T11:01:35.000+0000	2021-04-28T07:17:42.000+0100	None
OP-65198	Defect	Closed	Medium	2021-03-15T10:56:21.000+0000	2021-04-21T13:56:16.000+0100	2021-04-21T13:55:11.000+0100
OP-65193	Defect	Verified	Medium	2021-03-15T06:47:08.000+0000	2021-04-30T11:40:09.000+0100	None
OP-65192	Defect	Verified	Medium	2021-03-15T06:28:02.000+0000	2021-04-30T12:24:19.000+0100	None
OP-65191	Defect	Verified	Medium	2021-03-15T06:25:48.000+0000	2021-05-10T07:42:34.000+0100	None
OP-65188	Defect	Closed	Medium	2021-03-15T03:44:33.000+0000	2021-05-12T07:46:41.000+0100	2021-05-12T07:46:41.000+0100
OP-65187	Defect	Closed	Medium	2021-03-15T03:41:51.000+0000	2021-05-12T07:46:53.000+0100	2021-05-12T07:46:53.000+0100
OP-65186	Defect	Closed	Medium	2021-03-15T03:35:33.000+0000	2021-05-03T11:34:39.000+0100	2021-05-03T11:34:39.000+0100
OP-65185	Defect	Closed	Medium	2021-03-15T03:32:24.000+0000	2021-05-03T11:40:48.000+0100	2021-05-03T11:40:48.000+0100
OP-65184	Defect	Closed	Medium	2021-03-15T03:27:28.000+0000	2021-05-17T05:38:33.000+0100	2021-05-17T05:38:33.000+0100
OP-65172	Defect	Closed	Medium	2021-03-12T16:48:33.000+0000	2021-04-28T13:16:16.000+0100	2021-04-28T13:16:16.000+0100
OP-65171	Defect	Closed	Medium	2021-03-12T15:18:16.000+0000	2021-04-08T14:08:34.000+0100	2021-04-08T14:08:34.000+0100
OP-65170	Defect	Closed	Medium	2021-03-12T12:51:53.000+0000	2021-04-29T07:25:04.000+0100	2021-04-29T07:25:04.000+0100
OP-65169	Defect	Verified	Medium	2021-03-12T10:19:27.000+0000	2021-03-16T15:44:57.000+0000	None
OP-65168	Defect	Verified	Medium	2021-03-12T08:33:41.000+0000	2021-03-23T13:28:53.000+0000	None
OP-65166	Defect	Closed	High	2021-03-12T07:53:31.000+0000	2021-05-17T18:12:11.000+0100	2021-05-17T18:12:11.000+0100
OP-65165	Defect	Verified	Medium	2021-03-12T07:19:31.000+0000	2021-03-19T07:09:01.000+0000	None
OP-65164	Defect	Closed	Medium	2021-03-12T06:40:35.000+0000	2021-03-12T06:49:47.000+0000	2021-03-12T06:49:16.000+0000
OP-65163	Defect	Verified	High	2021-03-12T05:27:48.000+0000	2021-03-17T08:30:03.000+0000	None
OP-65162	Defect	Closed	Medium	2021-03-10T17:01:06.000+0000	2021-04-28T13:19:17.000+0100	2021-04-28T13:19:17.000+0100
OP-65161	Defect	Closed	High	2021-03-10T11:27:51.000+0000	2021-03-12T11:08:51.000+0000	2021-03-12T11:08:51.000+0000
OP-65160	Defect	Closed	Medium	2021-03-10T10:41:12.000+0000	2021-03-12T09:14:36.000+0000	2021-03-12T09:14:36.000+0000
OP-65159	Defect	Closed	Medium	2021-03-10T09:01:48.000+0000	2021-05-03T05:22:12.000+0100	2021-05-03T05:22:12.000+0100
OP-65158	Defect	Resolved	Medium	2021-03-10T06:59:04.000+0000	2021-03-10T07:52:34.000+0000	None
OP-65156	Defect	Closed	Medium	2021-03-10T05:26:39.000+0000	2021-03-10T05:29:06.000+0000	2021-03-10T05:29:06.000+0000
OP-65155	Defect	Closed	Medium	2021-03-10T04:43:49.000+0000	2021-03-15T10:49:53.000+0000	2021-03-15T10:49:53.000+0000
OP-65154	Defect	Closed	High	2021-03-10T04:38:22.000+0000	2021-03-15T08:05:45.000+0000	2021-03-15T08:05:45.000+0000
OP-65152	Defect	Closed	Medium	2021-03-10T02:24:27.000+0000	2021-04-07T14:45:57.000+0100	2021-04-07T14:45:57.000+0100
OP-65151	Defect	Closed	Medium	2021-03-09T16:29:47.000+0000	2021-05-03T05:22:08.000+0100	2021-05-03T05:22:08.000+0100
OP-65150	Defect	Closed	Medium	2021-03-09T14:18:24.000+0000	2021-04-06T07:03:03.000+0100	2021-04-06T07:00:49.000+0100
OP-65149	Defect	Closed	High	2021-03-09T14:14:08.000+0000	2021-03-12T07:56:50.000+0000	2021-03-12T07:56:00.000+0000
OP-65148	Defect	Closed	High	2021-03-09T11:18:52.000+0000	2021-03-12T08:55:28.000+0000	2021-03-12T08:54:31.000+0000
OP-65147	Defect	Closed	High	2021-03-09T09:28:36.000+0000	2021-03-10T17:10:57.000+0000	2021-03-10T17:10:57.000+0000
OP-65143	Defect	Closed	Medium	2021-03-08T18:50:50.000+0000	2021-03-10T16:43:29.000+0000	2021-03-10T16:43:29.000+0000
OP-65142	Defect	Closed	High	2021-03-08T18:34:32.000+0000	2021-03-10T16:52:33.000+0000	2021-03-10T16:52:33.000+0000
OP-65141	Defect	In Progress	High	2021-03-08T13:17:26.000+0000	2021-03-15T06:32:19.000+0000	None
OP-65140	Defect	Closed	High	2021-03-08T12:20:10.000+0000	2021-03-10T13:33:01.000+0000	2021-03-10T13:32:51.000+0000
OP-65139	Defect	Closed	High	2021-03-08T09:59:20.000+0000	2021-03-10T07:06:31.000+0000	2021-03-10T07:06:31.000+0000
OP-65138	Defect	Closed	Medium	2021-03-08T05:49:07.000+0000	2021-04-08T14:15:23.000+0100	2021-04-08T14:15:23.000+0100
OP-65136	Defect	Closed	High	2021-03-05T11:12:47.000+0000	2021-03-10T17:23:29.000+0000	2021-03-09T07:51:52.000+0000
OP-65135	Defect	Verified	Medium	2021-03-05T09:00:53.000+0000	2021-05-03T08:26:09.000+0100	None
OP-65134	Defect	Closed	Medium	2021-03-05T08:59:18.000+0000	2021-03-05T10:18:04.000+0000	2021-03-05T10:18:04.000+0000
OP-65133	Defect	Closed	Medium	2021-03-05T08:20:19.000+0000	2021-05-03T13:08:14.000+0100	2021-05-03T13:08:14.000+0100
OP-65132	Defect	Closed	High	2021-03-05T06:45:11.000+0000	2021-03-10T07:06:53.000+0000	2021-03-10T07:06:53.000+0000
OP-65131	Defect	Closed	Medium	2021-03-05T04:46:31.000+0000	2021-04-23T07:58:32.000+0100	2021-04-23T07:58:32.000+0100
OP-65130	Defect	Closed	Medium	2021-03-04T13:32:26.000+0000	2021-03-04T13:34:15.000+0000	2021-03-04T13:34:15.000+0000
OP-65127	Defect	Closed	Low	2021-03-04T10:22:00.000+0000	2021-04-07T12:56:08.000+0100	2021-04-07T12:56:08.000+0100
OP-65126	Defect	Closed	Medium	2021-03-04T09:54:09.000+0000	2021-03-10T05:57:08.000+0000	2021-03-10T05:57:08.000+0000
OP-65125	Defect	Closed	High	2021-03-04T08:54:40.000+0000	2021-03-10T17:29:45.000+0000	2021-03-05T05:14:13.000+0000
OP-65124	Defect	Closed	High	2021-03-04T08:03:12.000+0000	2021-03-08T06:33:09.000+0000	2021-03-08T06:33:09.000+0000
OP-65123	Defect	Closed	Medium	2021-03-04T07:03:25.000+0000	2021-03-23T17:20:41.000+0000	2021-03-19T08:12:37.000+0000
OP-65122	Defect	Closed	Medium	2021-03-04T06:37:54.000+0000	2021-05-03T11:54:40.000+0100	2021-05-03T11:54:40.000+0100
OP-65121	Defect	Closed	High	2021-03-03T16:52:17.000+0000	2021-03-18T08:55:49.000+0000	2021-03-09T07:35:43.000+0000
OP-65120	Defect	Closed	Medium	2021-03-03T15:50:17.000+0000	2021-03-10T17:26:33.000+0000	2021-03-04T09:01:49.000+0000
OP-65119	Defect	Verified	Medium	2021-03-03T10:15:59.000+0000	2021-04-21T06:48:52.000+0100	None
OP-65118	Defect	Closed	Medium	2021-03-03T09:22:41.000+0000	2021-04-08T10:06:38.000+0100	2021-03-16T08:45:00.000+0000
OP-65117	Defect	Verified	High	2021-03-03T09:22:26.000+0000	2021-03-09T04:54:50.000+0000	None
OP-65116	Defect	Verified	Low	2021-03-03T09:21:43.000+0000	2021-03-09T12:47:14.000+0000	None
OP-65115	Defect	Resolved	High	2021-03-03T09:21:15.000+0000	2021-03-03T09:41:39.000+0000	None
OP-65114	Defect	Verified	High	2021-03-03T09:15:53.000+0000	2021-03-03T09:36:32.000+0000	None
OP-65113	Defect	Open	Medium	2021-03-03T07:46:13.000+0000	2021-03-10T08:33:08.000+0000	None
OP-65112	Defect	Closed	Medium	2021-03-03T06:20:21.000+0000	2021-03-03T11:49:34.000+0000	2021-03-03T07:23:06.000+0000
OP-65111	Defect	Closed	Medium	2021-03-03T06:19:05.000+0000	2021-03-03T11:49:35.000+0000	2021-03-03T07:22:53.000+0000
OP-65110	Defect	Closed	Medium	2021-03-03T06:18:14.000+0000	2021-03-03T13:24:02.000+0000	2021-03-03T13:24:02.000+0000
OP-65109	Defect	Verified	Medium	2021-03-03T05:47:52.000+0000	2021-04-07T05:05:27.000+0100	None
OP-65107	Defect	Resolved	Medium	2021-03-02T15:52:12.000+0000	2021-06-09T06:08:47.000+0100	None
OP-65106	Defect	Closed	High	2021-03-02T12:44:40.000+0000	2021-03-10T05:22:54.000+0000	2021-03-10T05:22:38.000+0000
OP-65104	Defect	Verified	Medium	2021-03-02T06:21:30.000+0000	2021-03-05T05:14:43.000+0000	None
OP-65103	Defect	Verified	Medium	2021-03-02T06:07:08.000+0000	2021-04-06T13:08:07.000+0100	None
OP-65102	Defect	Verified	Medium	2021-03-02T06:06:28.000+0000	2021-04-05T11:48:31.000+0100	None
OP-65100	Defect	Verified	Medium	2021-03-02T04:42:56.000+0000	2021-04-30T12:45:24.000+0100	None
OP-65099	Defect	Closed	Medium	2021-03-01T22:44:56.000+0000	2021-04-28T12:41:05.000+0100	2021-04-28T12:41:05.000+0100
OP-65098	Defect	Verified	High	2021-03-01T16:33:27.000+0000	2021-04-22T11:36:42.000+0100	None
OP-65097	Defect	Closed	High	2021-03-01T16:22:31.000+0000	2021-03-04T08:27:13.000+0000	2021-03-04T08:27:13.000+0000
OP-65096	Defect	Closed	High	2021-03-01T10:34:54.000+0000	2021-03-02T06:31:28.000+0000	2021-03-02T06:31:28.000+0000
OP-65095	Defect	Closed	Medium	2021-03-01T09:11:48.000+0000	2021-04-08T14:07:05.000+0100	2021-04-08T14:07:05.000+0100
OP-65094	Defect	Closed	High	2021-03-01T08:52:34.000+0000	2021-03-03T10:11:44.000+0000	2021-03-03T10:11:44.000+0000
OP-65093	Defect	Closed	High	2021-03-01T08:04:57.000+0000	2021-03-03T10:16:22.000+0000	2021-03-03T10:16:22.000+0000
OP-65092	Defect	Closed	High	2021-03-01T07:25:03.000+0000	2021-03-03T10:16:15.000+0000	2021-03-03T10:16:15.000+0000
OP-65091	Defect	Closed	High	2021-03-01T06:22:11.000+0000	2021-03-10T17:28:08.000+0000	2021-03-04T05:36:14.000+0000
OP-65090	Defect	Closed	Critical	2021-03-01T04:56:34.000+0000	2021-05-12T07:46:46.000+0100	2021-05-12T07:46:46.000+0100
OP-65086	Defect	Closed	Medium	2021-02-26T14:12:48.000+0000	2021-04-01T12:53:08.000+0100	2021-04-01T12:53:08.000+0100
OP-65085	Defect	Closed	High	2021-02-26T14:01:57.000+0000	2021-03-04T06:45:40.000+0000	2021-03-04T06:45:40.000+0000
OP-65084	Defect	Closed	Medium	2021-02-26T13:45:17.000+0000	2021-04-28T13:17:40.000+0100	2021-04-28T13:17:40.000+0100
OP-65083	Defect	Closed	High	2021-02-26T10:44:15.000+0000	2021-02-26T12:19:36.000+0000	2021-02-26T12:19:34.000+0000
OP-65082	Defect	Closed	High	2021-02-26T09:22:47.000+0000	2021-03-01T12:29:05.000+0000	2021-03-01T12:29:05.000+0000
OP-65081	Defect	Resolved	Medium	2021-02-26T08:16:16.000+0000	2021-03-01T04:59:04.000+0000	None
OP-65080	Defect	Resolved	Medium	2021-02-25T16:10:29.000+0000	2021-06-09T06:08:57.000+0100	None
OP-65079	Defect	Closed	Low	2021-02-25T14:21:52.000+0000	2021-04-08T09:51:55.000+0100	2021-04-07T14:36:39.000+0100
OP-65076	Defect	Open	Medium	2021-02-25T11:47:41.000+0000	2021-04-06T13:24:46.000+0100	None
OP-65075	Defect	Closed	High	2021-02-25T11:43:19.000+0000	2021-06-09T09:00:05.000+0100	2021-06-09T08:45:54.000+0100
OP-65074	Defect	Closed	Low	2021-02-25T11:39:10.000+0000	2021-06-09T13:49:11.000+0100	2021-06-09T13:49:11.000+0100
OP-65073	Defect	Open	Medium	2021-02-25T11:20:21.000+0000	2021-04-06T13:21:40.000+0100	None
OP-65072	Defect	Closed	Low	2021-02-25T11:12:56.000+0000	2021-06-09T13:52:14.000+0100	2021-06-09T13:52:14.000+0100
OP-65071	Defect	Open	Low	2021-02-25T11:00:58.000+0000	2021-04-06T13:21:10.000+0100	None
OP-65070	Defect	Reviewed	Medium	2021-02-25T10:42:48.000+0000	2021-02-25T11:55:47.000+0000	None
OP-65069	Defect	Verified	Medium	2021-02-25T10:32:02.000+0000	2021-03-16T11:50:33.000+0000	None
OP-65068	Defect	Verified	Medium	2021-02-25T10:21:28.000+0000	2021-03-16T11:54:12.000+0000	None
OP-65067	Defect	Verified	Medium	2021-02-25T10:15:23.000+0000	2021-03-16T11:53:32.000+0000	None
OP-65066	Defect	Verified	Medium	2021-02-25T10:10:24.000+0000	2021-03-16T11:52:40.000+0000	None
OP-65065	Defect	Verified	Low	2021-02-25T09:59:51.000+0000	2021-03-16T11:51:53.000+0000	None
OP-65064	Defect	Verified	Low	2021-02-25T09:46:27.000+0000	2021-03-16T11:49:20.000+0000	None
OP-65063	Defect	Verified	High	2021-02-25T08:41:02.000+0000	2021-05-04T07:13:45.000+0100	None
OP-65062	Defect	Verified	Medium	2021-02-25T07:01:59.000+0000	2021-03-01T11:03:27.000+0000	None
OP-65061	Defect	Closed	Low	2021-02-25T06:23:57.000+0000	2021-04-08T06:47:51.000+0100	2021-04-07T14:37:21.000+0100
OP-65060	Defect	Closed	Low	2021-02-25T06:09:45.000+0000	2021-06-02T09:59:07.000+0100	2021-06-02T09:56:16.000+0100
OP-65059	Defect	Closed	Medium	2021-02-25T05:45:10.000+0000	2021-05-19T14:22:01.000+0100	2021-05-19T14:22:01.000+0100
OP-65054	Defect	Closed	Low	2021-02-24T14:58:21.000+0000	2021-06-07T11:18:00.000+0100	2021-04-08T14:19:57.000+0100
OP-65052	Defect	Closed	Medium	2021-02-24T11:10:52.000+0000	2021-03-18T16:32:42.000+0000	2021-02-25T08:11:16.000+0000
OP-65051	Defect	Closed	Medium	2021-02-24T10:44:44.000+0000	2021-05-12T07:46:56.000+0100	2021-05-12T07:46:56.000+0100
OP-65050	Defect	Closed	Medium	2021-02-24T09:46:27.000+0000	2021-05-07T07:43:44.000+0100	2021-05-07T07:43:44.000+0100
OP-65049	Defect	Closed	Medium	2021-02-24T09:36:05.000+0000	2021-04-12T10:35:09.000+0100	2021-04-12T10:35:09.000+0100
OP-65048	Defect	Verified	Medium	2021-02-24T07:59:19.000+0000	2021-05-12T13:26:35.000+0100	None
OP-65047	Defect	Deferred	Medium	2021-02-24T07:32:59.000+0000	2021-03-08T05:07:27.000+0000	None
OP-65046	Defect	Closed	Medium	2021-02-24T06:51:48.000+0000	2021-05-04T05:41:27.000+0100	2021-05-04T05:40:56.000+0100
OP-65045	Defect	Closed	Medium	2021-02-24T06:33:45.000+0000	2021-03-19T16:31:27.000+0000	2021-03-19T12:44:54.000+0000
OP-65041	Defect	Verified	Medium	2021-02-24T05:46:02.000+0000	2021-02-25T07:41:11.000+0000	None
OP-65040	Defect	Closed	Medium	2021-02-24T05:37:59.000+0000	2021-03-16T08:53:01.000+0000	2021-03-16T08:53:01.000+0000
OP-65039	Defect	Closed	Medium	2021-02-24T03:24:22.000+0000	2021-04-08T13:31:50.000+0100	2021-04-08T13:31:50.000+0100
OP-65038	Defect	Closed	Medium	2021-02-23T14:40:12.000+0000	2021-03-19T12:44:48.000+0000	2021-03-19T12:44:48.000+0000
OP-65006	Defect	Closed	Medium	2021-02-23T08:27:14.000+0000	2021-05-13T12:28:03.000+0100	2021-05-13T12:28:03.000+0100
OP-65005	Defect	Resolved	Medium	2021-02-23T07:17:36.000+0000	2021-06-08T11:05:01.000+0100	None
OP-65000	Defect	Closed	Medium	2021-02-23T05:32:56.000+0000	2021-04-22T11:48:22.000+0100	2021-04-22T11:46:11.000+0100
OP-64997	Defect	Closed	Medium	2021-02-23T04:54:45.000+0000	2021-04-01T12:50:31.000+0100	2021-04-01T12:50:31.000+0100
OP-64994	Defect	Closed	Medium	2021-02-22T18:23:17.000+0000	2021-04-28T12:48:09.000+0100	2021-04-28T12:48:09.000+0100
OP-64993	Defect	Closed	Medium	2021-02-22T14:43:17.000+0000	2021-06-11T14:16:40.000+0100	2021-06-11T14:16:40.000+0100
OP-64991	Defect	Closed	Medium	2021-02-22T08:54:43.000+0000	2021-04-21T08:18:06.000+0100	2021-04-21T08:18:06.000+0100
OP-64987	Defect	Closed	Medium	2021-02-22T08:25:41.000+0000	2021-02-22T08:27:49.000+0000	2021-02-22T08:27:49.000+0000
OP-64986	Defect	Closed	High	2021-02-22T08:18:16.000+0000	2021-05-06T14:01:57.000+0100	2021-05-06T14:01:57.000+0100
OP-64984	Defect	Verified	Medium	2021-02-22T08:05:18.000+0000	2021-05-03T12:06:29.000+0100	None
OP-64982	Defect	Verified	Medium	2021-02-22T07:22:36.000+0000	2021-02-25T04:29:56.000+0000	None
OP-64981	Defect	Closed	Medium	2021-02-22T07:21:14.000+0000	2021-06-09T09:14:58.000+0100	2021-06-09T09:14:58.000+0100
OP-64973	Defect	Closed	Medium	2021-02-22T02:28:50.000+0000	2021-05-03T05:22:23.000+0100	2021-05-03T05:22:23.000+0100
OP-64972	Defect	Verified	Medium	2021-02-19T13:39:55.000+0000	2021-05-25T12:03:01.000+0100	None
OP-64971	Defect	Verified	Medium	2021-02-19T13:39:48.000+0000	2021-03-18T08:38:59.000+0000	None
OP-64969	Defect	Verified	Medium	2021-02-19T11:36:01.000+0000	2021-04-30T13:22:23.000+0100	None
OP-64965	Defect	Closed	Low	2021-02-18T18:19:37.000+0000	2021-06-04T06:17:06.000+0100	2021-05-19T14:22:16.000+0100
OP-64961	Defect	Closed	Low	2021-02-18T07:54:03.000+0000	2021-04-07T12:56:03.000+0100	2021-04-07T12:56:03.000+0100
OP-64954	Defect	Closed	Medium	2021-02-17T15:40:59.000+0000	2021-03-17T05:14:09.000+0000	2021-03-10T11:27:06.000+0000
OP-64953	Defect	Closed	Medium	2021-02-17T10:39:02.000+0000	2021-04-08T14:13:28.000+0100	2021-04-08T14:13:28.000+0100
OP-64950	Defect	Closed	Medium	2021-02-17T03:49:35.000+0000	2021-04-08T06:49:29.000+0100	2021-04-07T14:52:14.000+0100
OP-64949	Defect	Closed	Medium	2021-02-16T16:13:31.000+0000	2021-03-10T16:33:17.000+0000	2021-03-10T09:54:52.000+0000
OP-64948	Defect	Closed	Medium	2021-02-16T10:26:29.000+0000	2021-04-29T06:57:57.000+0100	2021-04-29T06:57:57.000+0100
OP-64947	Defect	Closed	Low	2021-02-16T10:23:07.000+0000	2021-05-10T08:28:08.000+0100	2021-05-10T08:28:08.000+0100
OP-64943	Defect	Verified	Low	2021-02-16T06:10:39.000+0000	2021-03-05T11:00:19.000+0000	None
OP-64942	Defect	Closed	Low	2021-02-16T06:10:36.000+0000	2021-03-15T06:36:31.000+0000	2021-03-15T06:36:31.000+0000
OP-64940	Defect	Closed	High	2021-02-15T14:45:11.000+0000	2021-02-16T06:23:53.000+0000	2021-02-16T06:23:53.000+0000
OP-64939	Defect	Verified	High	2021-02-15T14:10:23.000+0000	2021-03-03T09:22:32.000+0000	None
OP-64938	Defect	Verified	Medium	2021-02-15T13:35:49.000+0000	2021-03-15T04:56:55.000+0000	None
OP-64935	Defect	Closed	Medium	2021-02-15T06:13:19.000+0000	2021-03-17T09:47:59.000+0000	2021-03-17T09:47:59.000+0000
OP-64934	Defect	Closed	Medium	2021-02-15T06:12:46.000+0000	2021-03-18T10:54:37.000+0000	2021-03-18T10:54:37.000+0000
OP-64933	Defect	Verified	Medium	2021-02-15T04:27:46.000+0000	2021-03-01T03:16:19.000+0000	None
OP-64931	Defect	Closed	High	2021-02-12T11:55:25.000+0000	2021-02-17T10:56:51.000+0000	2021-02-15T09:10:11.000+0000
OP-64930	Defect	Verified	High	2021-02-12T11:35:47.000+0000	2021-03-03T09:15:59.000+0000	None
OP-64929	Defect	Verified	Medium	2021-02-12T11:28:52.000+0000	2021-04-28T08:21:59.000+0100	None
OP-64927	Defect	In Progress	Medium	2021-02-12T09:12:09.000+0000	2021-02-22T05:52:28.000+0000	None
OP-64914	Defect	Closed	Medium	2021-02-11T13:32:07.000+0000	2021-03-19T12:44:51.000+0000	2021-03-19T12:44:51.000+0000
OP-64913	Defect	Verified	High	2021-02-11T13:04:51.000+0000	2021-02-17T10:57:11.000+0000	None
OP-64912	Defect	Closed	High	2021-02-11T13:04:42.000+0000	2021-02-11T13:22:31.000+0000	2021-02-11T13:22:31.000+0000
OP-64911	Defect	Closed	High	2021-02-11T12:51:05.000+0000	2021-03-18T09:06:18.000+0000	2021-03-18T09:06:18.000+0000
OP-64910	Defect	Closed	High	2021-02-11T12:46:32.000+0000	2021-02-16T12:38:48.000+0000	2021-02-16T12:38:48.000+0000
OP-64909	Defect	Closed	Critical	2021-02-11T12:08:48.000+0000	2021-02-17T10:56:21.000+0000	2021-02-15T07:14:13.000+0000
OP-64908	Defect	Closed	High	2021-02-11T11:43:58.000+0000	2021-02-16T07:06:15.000+0000	2021-02-16T07:06:15.000+0000
OP-64907	Defect	Closed	Medium	2021-02-11T11:40:40.000+0000	2021-02-17T10:54:59.000+0000	2021-02-15T14:48:20.000+0000
OP-64906	Defect	Closed	Medium	2021-02-11T10:24:56.000+0000	2021-04-07T12:56:11.000+0100	2021-04-07T12:56:11.000+0100
OP-64905	Defect	Closed	Medium	2021-02-11T09:49:59.000+0000	2021-04-05T10:06:23.000+0100	2021-04-05T10:06:23.000+0100
OP-64904	Defect	Closed	Medium	2021-02-11T09:48:33.000+0000	2021-02-12T09:39:57.000+0000	2021-02-11T09:51:21.000+0000
OP-64903	Defect	Closed	High	2021-02-11T08:27:06.000+0000	2021-05-12T07:46:58.000+0100	2021-05-12T07:46:58.000+0100
OP-64902	Defect	Closed	High	2021-02-11T06:48:38.000+0000	2021-02-17T09:40:43.000+0000	2021-02-17T09:40:43.000+0000
OP-64901	Defect	Closed	High	2021-02-11T05:26:19.000+0000	2021-02-16T08:12:41.000+0000	2021-02-16T08:12:41.000+0000
OP-64900	Defect	Open	Medium	2021-02-11T05:11:59.000+0000	2021-02-11T05:32:04.000+0000	None
OP-64898	Defect	Verified	High	2021-02-11T04:01:19.000+0000	2021-02-16T04:04:42.000+0000	None
OP-64897	Defect	Open	Medium	2021-02-11T03:32:47.000+0000	2021-02-11T03:55:22.000+0000	None
OP-64896	Defect	Closed	Low	2021-02-10T21:21:47.000+0000	2021-03-10T09:52:27.000+0000	2021-03-10T09:46:20.000+0000
OP-64894	Defect	Closed	Medium	2021-02-10T12:59:03.000+0000	2021-03-12T12:06:38.000+0000	2021-03-12T12:06:14.000+0000
OP-64893	Defect	Closed	Medium	2021-02-10T09:07:41.000+0000	2021-03-04T12:55:35.000+0000	2021-03-04T12:55:35.000+0000
OP-64892	Defect	Verified	Medium	2021-02-10T09:00:32.000+0000	2021-03-19T10:55:47.000+0000	None
OP-64891	Defect	Closed	Medium	2021-02-10T08:49:25.000+0000	2021-04-07T13:23:46.000+0100	2021-04-07T13:23:46.000+0100
OP-64887	Defect	Closed	Medium	2021-02-10T07:47:25.000+0000	2021-02-22T07:39:05.000+0000	2021-02-16T12:29:03.000+0000
OP-64886	Defect	Open	Medium	2021-02-10T06:56:45.000+0000	2021-02-10T06:56:45.000+0000	None
OP-64885	Defect	Resolved	Medium	2021-02-10T06:27:41.000+0000	2021-02-17T04:13:50.000+0000	None
OP-64875	Defect	Closed	High	2021-02-09T08:23:04.000+0000	2021-02-17T04:55:54.000+0000	2021-02-12T06:29:31.000+0000
OP-64874	Defect	Verified	Medium	2021-02-09T08:07:36.000+0000	2021-02-11T12:33:57.000+0000	None
OP-64872	Defect	Closed	Medium	2021-02-09T07:29:22.000+0000	2021-02-10T06:01:58.000+0000	2021-02-10T06:01:58.000+0000
OP-64870	Defect	Closed	High	2021-02-09T06:32:04.000+0000	2021-02-16T07:33:33.000+0000	2021-02-16T07:33:33.000+0000
OP-64869	Defect	Closed	Medium	2021-02-09T05:52:17.000+0000	2021-02-10T12:40:10.000+0000	2021-02-09T11:38:40.000+0000
OP-64868	Defect	Verified	Medium	2021-02-09T04:46:36.000+0000	2021-04-29T06:02:24.000+0100	None
OP-64867	Defect	Closed	Medium	2021-02-08T20:19:46.000+0000	2021-03-15T06:26:27.000+0000	2021-03-10T09:56:01.000+0000
OP-64866	Defect	Closed	Low	2021-02-08T14:05:55.000+0000	2021-06-02T09:59:23.000+0100	2021-06-02T09:56:26.000+0100
OP-64865	Defect	Closed	Medium	2021-02-08T14:01:46.000+0000	2021-02-09T05:35:53.000+0000	2021-02-09T04:59:43.000+0000
OP-64864	Defect	Closed	Medium	2021-02-08T11:13:11.000+0000	2021-03-15T06:05:45.000+0000	2021-03-10T11:28:09.000+0000
OP-64863	Defect	Closed	Medium	2021-02-08T10:49:48.000+0000	2021-05-03T07:26:40.000+0100	2021-05-03T07:26:40.000+0100
OP-64849	Defect	Verified	Medium	2021-02-08T09:21:32.000+0000	2021-04-06T10:35:44.000+0100	None
