Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-68211	Defect	Verified	High	2021-11-18T09:57:44.000+0000	2021-11-26T05:18:05.000+0000	None	Development	QA campaign	None	High	2021-11-24T17:11:28.000+0000	Fixed
OP-68210	Defect	Closed	Medium	2021-11-18T09:18:32.000+0000	2022-01-18T04:35:05.000+0000	2022-01-18T04:35:05.000+0000	External Customer	Implementation - PS	None	High	2022-01-12T03:13:13.000+0000	Fixed
OP-68209	Defect	Verified	High	2021-11-18T07:23:32.000+0000	2021-11-26T05:17:56.000+0000	None	Development	QA campaign	None	High	2021-11-26T05:13:13.000+0000	Fixed
OP-68208	Defect	Need Precision	High	2021-11-18T06:05:59.000+0000	2022-02-08T10:06:39.000+0000	None	Development	Development	None	High	None	None
OP-68207	Defect	Open	Medium	2021-11-18T05:52:48.000+0000	2022-02-02T04:26:50.000+0000	None	External Customer	Early Adopter	None	High	None	None
OP-68205	Defect	Verified	Medium	2021-11-18T04:57:41.000+0000	2022-01-20T07:59:42.000+0000	None	Development	Development	None	Medium	2021-12-22T09:23:32.000+0000	Fixed
OP-68204	Defect	Waiting for review	Critical	2021-11-18T04:52:21.000+0000	2022-01-12T07:17:30.000+0000	None	Development	Development	Opics CMFUI	Critical	None	None
OP-68203	Defect	Closed	Medium	2021-11-17T21:02:14.000+0000	2022-01-21T12:52:39.000+0000	2022-01-21T12:52:39.000+0000	External Customer	Early Adopter	None	High	2022-01-18T16:29:13.000+0000	Fixed
OP-68202	Defect	Closed	Medium	2021-11-17T20:10:57.000+0000	2021-12-01T13:35:40.000+0000	2021-12-01T13:35:40.000+0000	External Customer	Production / GA	None	High	2021-11-29T13:53:14.000+0000	Fixed
OP-68201	Defect	Closed	Medium	2021-11-17T13:07:04.000+0000	2021-12-21T10:13:48.000+0000	2021-12-21T04:11:29.000+0000	External Customer	Implementation - PS	None	High	2021-12-21T04:11:29.000+0000	System Limitation
OP-68185	Defect	Open	Medium	2021-11-17T05:38:22.000+0000	2021-11-17T05:39:54.000+0000	None	Development	QA campaign	None	High	None	None
OP-68184	Defect	Closed	Medium	2021-11-16T13:47:18.000+0000	2021-12-17T07:26:05.000+0000	2021-12-01T13:30:46.000+0000	External Customer	Production / GA	None	High	2021-11-30T06:55:04.000+0000	Fixed
OP-68183	Defect	Open	Medium	2021-11-16T11:59:52.000+0000	2021-11-16T16:07:14.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68182	Defect	Open	Medium	2021-11-16T11:33:41.000+0000	2021-11-16T11:33:41.000+0000	None	Development	Development	Opics Derivatives	Medium	None	None
OP-68181	Defect	Closed	Medium	2021-11-16T10:54:42.000+0000	2021-12-17T10:06:24.000+0000	2021-12-01T13:32:39.000+0000	External Customer	Early Adopter	None	High	2021-11-30T15:38:15.000+0000	Fixed
OP-68180	Defect	Open	Medium	2021-11-16T09:43:08.000+0000	2021-11-26T09:41:05.000+0000	None	Development	Production / GA	None	Medium	None	None
OP-68178	Defect	Open	Medium	2021-11-16T06:27:50.000+0000	2021-11-24T05:46:44.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68176	Defect	Closed	Low	2021-11-16T01:41:35.000+0000	2021-11-30T07:21:12.000+0000	2021-11-24T15:11:59.000+0000	External Customer	Early Adopter	None	Medium	2021-11-19T14:50:57.000+0000	Fixed
OP-68175	Defect	Closed	Medium	2021-11-15T23:38:04.000+0000	2022-01-18T04:20:40.000+0000	2022-01-18T04:20:40.000+0000	External Customer	Early Adopter	None	High	2022-01-05T18:18:54.000+0000	Fixed
OP-68171	Defect	Closed	Medium	2021-11-15T18:17:33.000+0000	2021-12-20T06:10:30.000+0000	2021-12-16T11:14:55.000+0000	External Customer	Implementation - PS	None	High	2021-12-09T15:27:37.000+0000	Fixed
OP-68170	Defect	Closed	Medium	2021-11-15T14:54:15.000+0000	2021-11-24T14:51:14.000+0000	2021-11-24T14:51:14.000+0000	External Customer	Early Adopter	None	Low	2021-11-19T08:49:32.000+0000	Fixed
OP-68169	Defect	Closed	Medium	2021-11-15T13:11:36.000+0000	2021-11-17T07:42:33.000+0000	2021-11-17T07:42:33.000+0000	Development	QA campaign	None	Medium	2021-11-17T07:42:33.000+0000	Not a defect
OP-68158	Defect	Closed	High	2021-11-15T09:20:01.000+0000	2021-11-19T08:48:18.000+0000	2021-11-19T08:48:18.000+0000	Development	Development	Opics Treasury	High	2021-11-19T08:48:08.000+0000	Fixed
OP-68157	Defect	Closed	Medium	2021-11-15T07:20:29.000+0000	2022-01-20T07:59:45.000+0000	2021-12-02T08:20:41.000+0000	Development	Development	None	Medium	2021-12-01T05:19:21.000+0000	Fixed
OP-68155	Defect	Open	Medium	2021-11-15T05:48:32.000+0000	2022-01-28T10:38:28.000+0000	None	External Customer	Development	Opics Derivatives	Medium	None	None
OP-68154	Defect	Verified	High	2021-11-13T15:40:04.000+0000	2022-01-12T05:34:59.000+0000	None	Development	QA campaign	None	High	2022-01-12T05:34:59.000+0000	Fixed
OP-68152	Defect	Open	Medium	2021-11-12T10:44:53.000+0000	2021-11-12T10:45:09.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68151	Defect	Open	Medium	2021-11-12T10:27:23.000+0000	2022-01-28T10:37:44.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-68149	Defect	Verified	Low	2021-11-12T08:08:54.000+0000	2022-01-20T07:59:42.000+0000	None	Development	QA campaign	None	Low	2021-12-06T05:00:51.000+0000	Fixed
OP-68147	Defect	Closed	Critical	2021-11-12T06:24:06.000+0000	2021-11-17T10:00:15.000+0000	2021-11-17T10:00:15.000+0000	Development	QA campaign	None	Critical	2021-11-15T05:36:08.000+0000	Fixed
OP-68146	Defect	Need Precision	High	2021-11-12T06:21:58.000+0000	2022-02-15T15:48:37.000+0000	None	Development	Development	None	High	None	None
OP-68145	Defect	Closed	Critical	2021-11-12T06:12:49.000+0000	2021-11-15T06:01:07.000+0000	2021-11-15T06:01:07.000+0000	Development	Development	None	Critical	2021-11-15T06:00:45.000+0000	Fixed
OP-68144	Defect	Closed	Low	2021-11-12T01:34:05.000+0000	2021-11-24T15:09:39.000+0000	2021-11-24T15:09:39.000+0000	External Customer	Production / GA	None	Medium	2021-11-22T16:31:22.000+0000	Fixed
OP-68143	Defect	Closed	High	2021-11-11T23:50:55.000+0000	2021-12-16T11:54:38.000+0000	2021-12-16T11:54:38.000+0000	External Customer	Implementation - PS	None	High	2021-11-22T09:04:35.000+0000	Fixed
OP-68142	Defect	In Progress	Medium	2021-11-11T17:35:28.000+0000	2022-02-04T06:32:06.000+0000	None	External Customer	Early Adopter	None	High	None	None
OP-68137	Defect	Closed	High	2021-11-11T10:43:09.000+0000	2021-11-12T09:26:18.000+0000	2021-11-12T07:44:43.000+0000	Development	Development	None	Medium	2021-11-12T07:44:32.000+0000	Fixed
OP-68135	Defect	Verified	High	2021-11-11T09:46:31.000+0000	2021-11-12T09:54:24.000+0000	None	Development	QA campaign	None	Medium	2021-11-12T09:54:24.000+0000	Fixed
OP-68132	Defect	Closed	High	2021-11-11T05:27:16.000+0000	2021-12-06T04:31:29.000+0000	2021-12-06T04:31:29.000+0000	Development	Development	None	High	2021-12-06T04:31:29.000+0000	Not a defect
OP-68131	Defect	Closed	Low	2021-11-10T19:52:00.000+0000	2022-01-21T05:36:16.000+0000	2022-01-13T12:29:57.000+0000	External Customer	Early Adopter	None	Medium	2022-01-10T20:56:36.000+0000	Fixed
OP-68130	Defect	Open	Medium	2021-11-10T13:07:46.000+0000	2022-01-28T10:37:16.000+0000	None	Development	Development	Opics Derivatives	Medium	None	None
OP-68129	Defect	Closed	Medium	2021-11-10T12:51:44.000+0000	2021-12-17T10:06:34.000+0000	2021-11-24T14:51:17.000+0000	External Customer	Early Adopter	None	High	2021-11-23T18:57:47.000+0000	Fixed
OP-68128	Defect	Closed	Low	2021-11-10T12:11:07.000+0000	2021-11-30T07:18:18.000+0000	2021-11-24T15:11:57.000+0000	External Customer	Early Adopter	None	Medium	2021-11-22T10:05:29.000+0000	Fixed
OP-68126	Defect	Closed	Medium	2021-11-10T11:47:47.000+0000	2021-11-16T05:06:21.000+0000	2021-11-16T05:06:21.000+0000	Development	Development	None	High	2021-11-16T05:06:21.000+0000	Not a defect
OP-68125	Defect	Closed	Medium	2021-11-10T11:23:19.000+0000	2021-11-17T10:00:10.000+0000	2021-11-17T10:00:10.000+0000	Development	Development	None	Medium	2021-11-11T07:44:51.000+0000	Fixed
OP-68123	Defect	Closed	Medium	2021-11-10T09:58:30.000+0000	2021-11-26T11:47:50.000+0000	2021-11-24T14:54:02.000+0000	External Customer	Implementation - PS	None	High	2021-11-23T08:45:12.000+0000	Fixed
OP-68122	Defect	Verified	Medium	2021-11-10T07:13:32.000+0000	2021-11-12T09:33:23.000+0000	None	Development	Development	None	Medium	2021-11-12T09:31:00.000+0000	Fixed
OP-68121	Defect	Closed	High	2021-11-10T07:11:27.000+0000	2021-11-17T10:00:12.000+0000	2021-11-17T10:00:12.000+0000	Development	QA campaign	None	High	2021-11-15T05:30:00.000+0000	Fixed
OP-68120	Defect	Closed	High	2021-11-10T07:10:59.000+0000	2021-11-12T09:25:14.000+0000	2021-11-10T07:15:06.000+0000	Development	QA campaign	None	High	2021-11-10T07:15:06.000+0000	Duplicate
OP-68119	Defect	Closed	High	2021-11-10T07:09:55.000+0000	2021-11-12T09:25:15.000+0000	2021-11-10T07:14:50.000+0000	Development	QA campaign	None	High	2021-11-10T07:14:50.000+0000	Duplicate
OP-68117	Defect	Closed	High	2021-11-10T04:53:16.000+0000	2022-01-20T08:05:23.000+0000	2021-11-12T04:48:09.000+0000	Development	QA campaign	None	High	2021-11-12T04:48:09.000+0000	Deferred
OP-68116	Defect	Closed	Low	2021-11-09T13:56:33.000+0000	2022-01-20T08:05:20.000+0000	2021-11-17T10:00:03.000+0000	Development	QA campaign	None	Low	2021-11-12T08:00:42.000+0000	Fixed
OP-68115	Defect	Closed	Medium	2021-11-09T12:58:50.000+0000	2021-11-17T10:00:13.000+0000	2021-11-17T10:00:13.000+0000	Development	QA campaign	None	Medium	2021-11-16T09:13:02.000+0000	Fixed
OP-68114	Defect	Open	Low	2021-11-09T11:17:37.000+0000	2021-11-10T11:31:23.000+0000	None	External Customer	Production / GA	None	Medium	None	None
OP-68113	Defect	Open	Medium	2021-11-09T10:47:22.000+0000	2022-01-28T10:42:16.000+0000	None	Development	Development	None	High	None	None
OP-68100	Defect	Closed	Critical	2021-11-09T07:00:43.000+0000	2021-11-17T10:00:09.000+0000	2021-11-17T10:00:09.000+0000	Development	Development	None	Critical	2021-11-12T07:22:59.000+0000	Fixed
OP-68099	Defect	Closed	Medium	2021-11-09T06:07:54.000+0000	2021-11-12T11:50:33.000+0000	2021-11-12T11:50:33.000+0000	External Customer	Early Adopter	None	High	2021-11-10T05:53:45.000+0000	Fixed
OP-68098	Defect	Closed	Medium	2021-11-08T12:12:54.000+0000	2022-01-20T08:05:21.000+0000	2021-11-17T10:00:05.000+0000	Development	QA campaign	None	Medium	2021-11-15T05:38:25.000+0000	Fixed
OP-68097	Defect	Closed	High	2021-11-08T11:07:42.000+0000	2021-11-17T10:00:12.000+0000	2021-11-17T10:00:12.000+0000	Development	QA campaign	None	High	2021-11-14T19:17:35.000+0000	Fixed
OP-68096	Defect	Closed	Low	2021-11-08T08:36:00.000+0000	2021-11-26T12:02:09.000+0000	2021-11-12T11:49:55.000+0000	External Customer	Production / GA	None	Medium	2021-11-09T09:09:20.000+0000	Fixed
OP-68093	Defect	Verified	Critical	2021-11-08T07:15:14.000+0000	2021-12-07T05:55:38.000+0000	None	Development	Development	None	Critical	2021-12-07T05:55:38.000+0000	Fixed
OP-68092	Defect	Open	Low	2021-11-08T07:11:37.000+0000	2021-11-08T07:24:24.000+0000	None	External Customer	Early Adopter	None	Medium	None	None
OP-68087	Defect	Closed	Medium	2021-11-05T20:23:16.000+0000	2021-12-17T10:38:11.000+0000	2021-12-17T10:38:11.000+0000	External Customer	Production / GA	None	High	2021-11-30T00:29:29.000+0000	Fixed
OP-68086	Defect	Closed	Medium	2021-11-04T18:55:58.000+0000	2021-11-12T11:56:52.000+0000	2021-11-12T11:56:52.000+0000	External Customer	Implementation - PS	None	High	2021-11-08T16:29:02.000+0000	Fixed
OP-68085	Defect	Closed	High	2021-11-04T11:37:03.000+0000	2021-11-12T05:53:07.000+0000	2021-11-12T05:53:07.000+0000	Development	Development	None	High	2021-11-12T05:52:52.000+0000	Fixed
OP-68082	Defect	Closed	Medium	2021-11-03T15:36:45.000+0000	2021-12-16T05:12:44.000+0000	2021-12-16T05:12:44.000+0000	External Customer	Production / GA	None	High	2021-12-16T05:12:44.000+0000	Not a defect
OP-68057	Defect	Open	Low	2021-11-03T03:56:56.000+0000	2021-11-03T05:05:43.000+0000	None	External Customer	Documentation	None	Medium	None	None
OP-68050	Defect	Closed	Medium	2021-11-02T10:56:38.000+0000	2021-11-15T14:10:31.000+0000	2021-11-15T14:10:31.000+0000	Development	QA campaign	None	High	2021-11-15T14:10:08.000+0000	Fixed
OP-68047	Defect	Verified	Medium	2021-11-02T10:08:36.000+0000	2021-11-22T07:31:53.000+0000	None	Development	QA campaign	None	Medium	2021-11-22T07:31:53.000+0000	Fixed
OP-68034	Defect	Closed	Medium	2021-11-02T05:54:45.000+0000	2021-12-20T10:40:03.000+0000	2021-12-16T11:21:02.000+0000	External Customer	Implementation - PS	None	High	2021-12-15T10:43:56.000+0000	Fixed
OP-68033	Defect	Verified	Medium	2021-11-02T04:48:32.000+0000	2021-12-10T10:41:08.000+0000	None	Development	Development	None	Medium	2021-12-10T10:41:08.000+0000	Fixed
OP-68032	Defect	Closed	Medium	2021-11-02T04:37:31.000+0000	2021-12-21T08:23:59.000+0000	2021-12-21T08:23:59.000+0000	Development	Development	None	Medium	2021-12-21T08:23:49.000+0000	Fixed by Another Defect
OP-68031	Defect	Verified	Medium	2021-11-02T04:31:27.000+0000	2022-02-02T09:32:06.000+0000	None	Development	Development	None	Medium	2022-02-02T09:32:06.000+0000	Fixed
OP-68030	Defect	Verified	Medium	2021-11-02T04:26:36.000+0000	2022-02-02T04:06:33.000+0000	None	Development	Development	None	Medium	2022-02-01T12:10:38.000+0000	Fixed
OP-68029	Defect	Verified	Medium	2021-11-02T04:20:34.000+0000	2021-12-15T04:38:41.000+0000	None	Development	Development	None	Medium	2021-12-15T04:38:41.000+0000	Fixed
OP-68028	Defect	Closed	Medium	2021-11-02T04:04:21.000+0000	2021-11-17T10:00:15.000+0000	2021-11-17T10:00:15.000+0000	Development	Development	None	High	2021-11-12T07:20:13.000+0000	Fixed
OP-68027	Defect	Closed	Medium	2021-11-02T01:52:44.000+0000	2021-12-17T10:34:54.000+0000	2021-12-17T10:34:54.000+0000	External Customer	Production / GA	None	High	2021-11-30T02:25:20.000+0000	Fixed
OP-68026	Defect	Verified	High	2021-10-29T14:27:44.000+0100	2022-01-20T11:02:02.000+0000	None	Development	QA campaign	Opics Core	High	2022-01-20T11:02:02.000+0000	Fixed
OP-68025	Defect	Open	Medium	2021-10-29T14:16:48.000+0100	2022-01-25T07:37:38.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-68022	Defect	Verified	Medium	2021-10-29T12:52:04.000+0100	2021-11-25T09:05:15.000+0000	None	Development	Live & Implementation	None	High	2021-11-11T05:40:18.000+0000	Fixed
OP-67993	Defect	Verified	High	2021-10-29T11:50:32.000+0100	2022-01-20T07:59:41.000+0000	None	Development	Development	None	High	2021-12-10T08:53:00.000+0000	Fixed
OP-67990	Defect	Closed	Low	2021-10-29T10:22:01.000+0100	2021-12-16T11:57:10.000+0000	2021-12-16T11:57:10.000+0000	External Customer	Production / GA	None	Medium	2021-12-09T14:20:50.000+0000	Fixed
OP-67989	Defect	Closed	Medium	2021-10-29T07:44:31.000+0100	2021-11-17T10:00:11.000+0000	2021-11-17T10:00:11.000+0000	Development	QA campaign	None	Medium	2021-11-11T15:58:36.000+0000	Fixed
OP-67983	Defect	Closed	High	2021-10-29T06:47:25.000+0100	2021-10-29T15:57:05.000+0100	2021-10-29T15:56:57.000+0100	Development	Development	Opics Derivatives	High	2021-10-29T15:56:49.000+0100	Fixed
OP-67982	Defect	Closed	High	2021-10-29T06:36:31.000+0100	2021-10-29T10:18:33.000+0100	2021-10-29T10:18:33.000+0100	Development	QA campaign	Opics Core	High	2021-10-29T10:17:56.000+0100	Fixed
OP-67981	Defect	Open	High	2021-10-29T06:15:36.000+0100	2022-02-02T05:02:16.000+0000	None	Development	QA campaign	Opics Core	High	None	None
OP-67931	Defect	Closed	Medium	2021-10-28T17:59:19.000+0100	2021-12-16T11:58:02.000+0000	2021-12-16T11:58:02.000+0000	External Customer	Production / GA	Opics Capital Markets	High	2021-12-14T09:11:18.000+0000	Fixed
OP-67923	Defect	Closed	High	2021-10-28T13:15:04.000+0100	2021-10-28T16:33:33.000+0100	2021-10-28T16:33:33.000+0100	Development	QA campaign	Opics Treasury	High	2021-10-28T16:33:25.000+0100	Fixed
OP-67921	Defect	Open	Medium	2021-10-28T12:41:49.000+0100	2021-11-02T09:21:14.000+0000	None	Development	Development	None	Medium	None	None
OP-67920	Defect	Closed	High	2021-10-28T11:16:18.000+0100	2021-11-12T11:59:12.000+0000	2021-11-12T11:59:12.000+0000	Development	Development	None	High	2021-11-12T11:59:12.000+0000	Information Provided
OP-67917	Defect	Closed	High	2021-10-28T11:09:05.000+0100	2021-11-12T12:00:00.000+0000	2021-11-12T12:00:00.000+0000	Development	Development	None	High	2021-11-12T12:00:00.000+0000	Not Reproducible
OP-67911	Defect	Open	Low	2021-10-28T10:18:28.000+0100	2021-10-28T10:29:15.000+0100	None	External Customer	Production / GA	None	Medium	None	None
OP-67909	Defect	Closed	High	2021-10-28T09:00:40.000+0100	2021-11-02T09:21:14.000+0000	2021-11-02T04:24:44.000+0000	Development	Development	None	High	2021-11-02T04:24:36.000+0000	Not Reproducible
OP-67908	Defect	Open	Medium	2021-10-28T08:15:26.000+0100	2022-01-28T09:55:41.000+0000	None	Development	Development	Opics Treasury	High	None	None
OP-67902	Defect	Closed	High	2021-10-28T07:19:58.000+0100	2021-10-28T10:55:22.000+0100	2021-10-28T10:55:22.000+0100	Development	QA campaign	Opics Treasury	High	2021-10-28T10:55:07.000+0100	Fixed
OP-67901	Defect	Closed	Low	2021-10-28T06:47:33.000+0100	2021-11-17T10:00:13.000+0000	2021-11-17T10:00:13.000+0000	External Customer	Production / GA	Opics Capital Markets	Medium	2021-11-09T05:24:52.000+0000	Fixed
OP-67900	Defect	Closed	Medium	2021-10-28T06:45:30.000+0100	2021-10-28T11:59:28.000+0100	2021-10-28T11:59:28.000+0100	Development	Development	Opics Treasury	High	2021-10-28T11:47:16.000+0100	Fixed
OP-67897	Defect	Closed	Medium	2021-10-28T05:34:15.000+0100	2022-01-20T08:05:22.000+0000	2021-11-17T10:00:07.000+0000	Development	QA campaign	None	Medium	2021-10-29T13:54:18.000+0100	Fixed
OP-67896	Defect	Closed	Medium	2021-10-27T16:33:05.000+0100	2021-12-27T04:45:32.000+0000	2021-12-27T04:45:32.000+0000	External Customer	Implementation - PS	None	High	2021-12-16T17:10:35.000+0000	Fixed
OP-67895	Defect	Closed	High	2021-10-27T15:30:05.000+0100	2021-10-28T10:49:57.000+0100	2021-10-28T10:49:57.000+0100	Development	QA campaign	None	High	2021-10-28T10:49:45.000+0100	Fixed
OP-67894	Defect	Closed	Medium	2021-10-27T15:24:22.000+0100	2021-12-17T10:35:01.000+0000	2021-12-17T10:35:01.000+0000	External Customer	Production / GA	None	High	2021-11-22T17:30:19.000+0000	Fixed
OP-67893	Defect	Closed	Medium	2021-10-27T11:21:25.000+0100	2021-11-04T07:02:04.000+0000	2021-11-04T07:02:04.000+0000	Development	Development	None	Medium	2021-11-03T18:48:37.000+0000	Fixed
OP-67892	Defect	Closed	Medium	2021-10-27T11:12:26.000+0100	2022-01-20T08:05:22.000+0000	2021-11-17T10:00:13.000+0000	Development	QA campaign	None	Medium	2021-10-29T12:22:27.000+0100	Fixed
OP-67891	Defect	Closed	Medium	2021-10-27T10:56:48.000+0100	2021-12-17T10:07:53.000+0000	2021-11-08T04:59:44.000+0000	External Customer	Implementation - PS	None	High	2021-10-29T12:33:53.000+0100	Fixed
OP-67890	Defect	Closed	Medium	2021-10-27T08:20:25.000+0100	2021-10-28T10:43:16.000+0100	2021-10-28T10:43:16.000+0100	Development	Development	None	Medium	2021-10-28T10:42:51.000+0100	Not a defect
OP-67888	Defect	Closed	Medium	2021-10-27T07:22:01.000+0100	2021-11-17T10:00:06.000+0000	2021-11-17T10:00:06.000+0000	External Customer	Production / GA	Opics Capital Markets	High	2021-11-09T03:34:07.000+0000	Fixed
OP-67882	Defect	Closed	Medium	2021-10-26T21:55:57.000+0100	2021-12-16T11:15:57.000+0000	2021-12-16T11:15:57.000+0000	External Customer	Early Adopter	None	High	2021-12-14T07:52:55.000+0000	Fixed
OP-67881	Defect	Closed	Medium	2021-10-26T17:51:42.000+0100	2022-01-18T04:20:58.000+0000	2022-01-18T04:20:58.000+0000	External Customer	Early Adopter	None	High	2022-01-04T20:47:56.000+0000	Fixed
OP-67880	Defect	Closed	Medium	2021-10-26T17:43:22.000+0100	2022-01-18T04:21:32.000+0000	2022-01-18T04:21:32.000+0000	External Customer	Early Adopter	None	High	2022-01-04T20:49:20.000+0000	Fixed
OP-67879	Defect	Closed	Medium	2021-10-26T15:12:41.000+0100	2021-11-26T12:02:12.000+0000	2021-11-08T05:25:11.000+0000	External Customer	Implementation - PS	None	High	2021-10-29T16:54:28.000+0100	Fixed
OP-67877	Defect	Closed	Medium	2021-10-26T12:23:22.000+0100	2021-10-29T05:24:38.000+0100	2021-10-29T05:24:38.000+0100	Development	Development	Opics Treasury	High	2021-10-29T05:24:25.000+0100	Fixed
OP-67875	Defect	Closed	Medium	2021-10-26T12:07:49.000+0100	2021-11-24T15:15:42.000+0000	2021-11-24T15:15:42.000+0000	External Customer	Early Adopter	None	High	2021-11-22T04:58:33.000+0000	Fixed
OP-67870	Defect	Closed	High	2021-10-26T07:39:06.000+0100	2021-10-27T11:05:45.000+0100	2021-10-27T11:05:45.000+0100	Development	Development	Opics Capital Markets	High	2021-10-27T11:05:33.000+0100	Not a defect
OP-67869	Defect	Closed	High	2021-10-26T07:04:36.000+0100	2021-10-26T11:49:00.000+0100	2021-10-26T11:49:00.000+0100	External Customer	Production / GA	None	Medium	2021-10-26T08:04:34.000+0100	Duplicate
OP-67867	Defect	Closed	Medium	2021-10-25T12:44:22.000+0100	2021-10-28T09:40:24.000+0100	2021-10-28T09:40:24.000+0100	Development	Development	None	High	2021-10-28T09:39:49.000+0100	Fixed
OP-67865	Defect	Need Precision	High	2021-10-25T11:15:08.000+0100	2021-12-01T05:41:25.000+0000	None	Development	Development	None	High	None	None
OP-67862	Defect	Closed	Medium	2021-10-25T10:42:50.000+0100	2021-10-26T09:13:59.000+0100	2021-10-26T09:13:59.000+0100	Development	Development	Opics Treasury	Medium	2021-10-26T09:13:48.000+0100	Fixed
OP-67860	Defect	Verified	High	2021-10-25T07:18:10.000+0100	2021-12-23T03:44:37.000+0000	None	Development	Development	None	Medium	2021-12-23T03:44:37.000+0000	Fixed
OP-67859	Defect	Closed	High	2021-10-25T07:02:39.000+0100	2021-10-26T06:24:40.000+0100	2021-10-26T06:24:40.000+0100	Development	Development	Opics Treasury	High	2021-10-26T06:24:30.000+0100	Fixed
OP-67858	Defect	Closed	Medium	2021-10-25T06:41:33.000+0100	2021-10-25T10:58:12.000+0100	2021-10-25T08:35:52.000+0100	Development	Development	None	Critical	2021-10-25T08:35:14.000+0100	Fixed
OP-67845	Defect	Closed	Medium	2021-10-22T12:59:11.000+0100	2022-01-20T08:05:23.000+0000	2021-11-17T10:00:11.000+0000	Development	QA campaign	None	Medium	2021-10-28T11:59:49.000+0100	Fixed
OP-67844	Defect	Closed	Medium	2021-10-22T11:02:27.000+0100	2021-11-08T04:59:43.000+0000	2021-11-08T04:59:43.000+0000	External Customer	Early Adopter	Opics Capital Markets	High	2021-11-03T04:45:00.000+0000	Fixed
OP-67843	Defect	Closed	Medium	2021-10-22T10:21:26.000+0100	2021-10-26T05:56:23.000+0100	2021-10-26T05:56:23.000+0100	External Customer	Implementation - PS	None	High	2021-10-26T05:56:23.000+0100	Not a defect
OP-67841	Defect	Closed	High	2021-10-22T08:38:21.000+0100	2021-11-02T04:25:21.000+0000	2021-11-02T04:25:21.000+0000	Development	Development	None	High	2021-11-02T04:25:12.000+0000	Fixed
OP-67840	Defect	Closed	High	2021-10-22T07:17:56.000+0100	2021-10-27T14:19:19.000+0100	2021-10-27T14:19:19.000+0100	Development	Development	None	Medium	2021-10-27T14:19:04.000+0100	Fixed
OP-67839	Defect	Closed	Low	2021-10-21T14:55:31.000+0100	2021-11-24T15:15:41.000+0000	2021-11-24T15:15:41.000+0000	External Customer	Production / GA	None	Medium	2021-11-22T17:35:36.000+0000	Fixed
OP-67838	Defect	Closed	High	2021-10-21T14:08:50.000+0100	2021-10-26T15:25:32.000+0100	2021-10-26T15:25:32.000+0100	Development	QA campaign	Opics Treasury	High	2021-10-26T15:24:29.000+0100	Fixed
OP-67837	Defect	Closed	Low	2021-10-21T13:57:06.000+0100	2021-11-02T04:21:00.000+0000	2021-10-29T11:04:48.000+0100	External Customer	Early Adopter	None	Medium	2021-10-28T15:00:46.000+0100	Fixed
OP-67836	Defect	Closed	High	2021-10-21T12:14:54.000+0100	2021-10-21T14:00:57.000+0100	2021-10-21T14:00:57.000+0100	Development	Development	Opics Capital Markets	High	2021-10-21T14:00:44.000+0100	Fixed
OP-67835	Defect	Closed	Medium	2021-10-21T09:17:08.000+0100	2021-12-16T11:56:33.000+0000	2021-12-16T11:56:33.000+0000	External Customer	Production / GA	None	High	2021-12-16T05:59:26.000+0000	Fixed
OP-67834	Defect	Closed	High	2021-10-21T08:59:45.000+0100	2021-10-22T13:04:47.000+0100	2021-10-22T13:04:47.000+0100	Development	QA campaign	Opics Core	High	2021-10-22T13:04:11.000+0100	Fixed
OP-67833	Defect	Open	Low	2021-10-21T07:30:46.000+0100	2021-11-08T07:24:16.000+0000	None	Development	Development	None	Low	None	None
OP-67832	Defect	Closed	High	2021-10-21T07:21:10.000+0100	2021-11-17T10:00:14.000+0000	2021-11-17T10:00:14.000+0000	Development	Development	None	High	2021-11-02T05:33:58.000+0000	Fixed
OP-67831	Defect	Closed	Low	2021-10-21T07:19:05.000+0100	2021-12-27T04:21:07.000+0000	2021-12-17T10:39:30.000+0000	External Customer	Production / GA	None	Medium	2021-12-10T06:38:22.000+0000	Fixed
OP-67829	Defect	Closed	Medium	2021-10-20T15:39:24.000+0100	2021-11-30T06:32:59.000+0000	2021-11-12T11:48:49.000+0000	External Customer	Production / GA	None	High	2021-11-08T09:18:32.000+0000	Fixed
OP-67828	Defect	Closed	Medium	2021-10-20T07:51:16.000+0100	2022-02-14T02:10:56.000+0000	2022-02-14T02:10:56.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2022-02-14T02:10:56.000+0000	Deferred
OP-67827	Defect	Closed	Medium	2021-10-19T20:07:57.000+0100	2021-11-30T07:09:23.000+0000	2021-10-29T11:04:46.000+0100	External Customer	Early Adopter	None	High	2021-10-27T20:46:35.000+0100	Fixed
OP-67826	Defect	Closed	Low	2021-10-19T11:59:11.000+0100	2021-11-12T11:56:51.000+0000	2021-11-12T11:56:51.000+0000	External Customer	Early Adopter	None	Medium	2021-11-08T11:52:26.000+0000	Fixed
