Key	Type	Status	Priority	Created	Updated	Closed
OP-64534	Story	Verified	Medium	2021-01-22T13:31:26.000+0000	2021-01-22T14:00:24.000+0000	None
OP-64533	Story	Verified	High	2021-01-22T13:30:10.000+0000	2021-02-17T05:02:22.000+0000	None
OP-64531	Story	Verified	Medium	2021-01-22T12:35:46.000+0000	2021-03-16T15:41:46.000+0000	None
OP-64528	Story	Verified	High	2021-01-22T09:31:59.000+0000	2021-02-12T10:42:11.000+0000	None
OP-64525	Epic	Closed	High	2021-01-22T05:45:52.000+0000	2021-02-17T05:39:30.000+0000	2021-02-17T05:39:30.000+0000
OP-64523	Story	Verified	Medium	2021-01-21T13:31:40.000+0000	2021-02-09T12:48:21.000+0000	None
OP-64522	Story	Verified	Medium	2021-01-21T13:27:48.000+0000	2021-02-01T13:26:55.000+0000	None
OP-64521	Story	Verified	Medium	2021-01-21T13:21:58.000+0000	2021-01-28T13:11:17.000+0000	None
OP-64520	Story	Verified	Medium	2021-01-21T13:14:51.000+0000	2021-02-01T04:18:11.000+0000	None
OP-64519	Story	Closed	High	2021-01-21T13:04:50.000+0000	2021-02-17T10:58:02.000+0000	2021-02-12T06:30:27.000+0000
OP-64518	Story	Closed	High	2021-01-21T12:55:31.000+0000	2021-02-17T16:57:47.000+0000	2021-02-16T13:41:09.000+0000
OP-64517	Story	Closed	High	2021-01-21T12:55:11.000+0000	2021-02-17T10:57:55.000+0000	2021-02-12T12:01:18.000+0000
OP-64516	Story	Closed	High	2021-01-21T12:53:31.000+0000	2021-02-17T10:57:32.000+0000	2021-02-10T12:30:20.000+0000
OP-64515	Story	Closed	High	2021-01-21T12:52:07.000+0000	2021-02-17T04:41:32.000+0000	2021-02-12T06:30:28.000+0000
OP-64514	Story	Closed	High	2021-01-21T12:51:44.000+0000	2021-02-17T10:57:24.000+0000	2021-02-12T06:30:34.000+0000
OP-64513	Story	Closed	High	2021-01-21T12:51:39.000+0000	2021-02-17T10:58:25.000+0000	2021-02-12T06:30:31.000+0000
OP-64500	Story	Closed	Medium	2021-01-20T11:10:42.000+0000	2021-04-12T06:08:33.000+0100	2021-04-12T06:08:33.000+0100
OP-64490	Story	Closed	Medium	2021-01-19T08:13:29.000+0000	2021-04-12T06:08:18.000+0100	2021-04-12T06:06:50.000+0100
OP-64486	Story	Verified	Medium	2021-01-18T12:46:00.000+0000	2021-01-25T13:37:51.000+0000	None
OP-64447	Story	Verified	Medium	2021-01-13T10:25:13.000+0000	2021-03-15T07:56:44.000+0000	None
OP-64446	Story	Verified	Medium	2021-01-13T10:22:55.000+0000	2021-02-24T05:36:26.000+0000	None
OP-64445	Story	Verified	Medium	2021-01-13T10:21:29.000+0000	2021-03-15T07:56:41.000+0000	None
OP-64444	Story	Verified	Medium	2021-01-13T10:20:28.000+0000	2021-03-07T12:46:17.000+0000	None
OP-64443	Story	Verified	Medium	2021-01-13T10:14:37.000+0000	2021-03-15T07:56:37.000+0000	None
OP-64441	Story	Verified	Medium	2021-01-13T10:13:11.000+0000	2021-03-07T12:44:42.000+0000	None
OP-64437	Story	In Progress	Medium	2021-01-13T07:06:43.000+0000	2021-01-27T12:42:56.000+0000	None
OP-64436	Story	Verified	Medium	2021-01-13T07:02:45.000+0000	2021-01-22T05:32:06.000+0000	None
OP-64415	Story	Verified	Medium	2021-01-08T07:03:41.000+0000	2021-01-25T03:27:33.000+0000	None
OP-64414	Story	Verified	Medium	2021-01-08T06:05:18.000+0000	2021-03-16T06:34:26.000+0000	None
OP-64413	Story	Open	Medium	2021-01-08T05:50:56.000+0000	2021-06-08T07:20:41.000+0100	None
OP-64412	Story	Closed	Medium	2021-01-08T05:45:37.000+0000	2021-03-02T07:54:23.000+0000	2021-02-16T07:34:53.000+0000
OP-64410	Story	In Progress	Medium	2021-01-08T05:40:54.000+0000	2021-06-09T07:37:02.000+0100	None
OP-64407	Story	Closed	Medium	2021-01-07T08:26:28.000+0000	2021-01-29T09:17:20.000+0000	2021-01-29T07:49:16.000+0000
OP-64406	Story	Verified	Medium	2021-01-06T13:25:15.000+0000	2021-01-27T05:12:52.000+0000	None
OP-64405	Story	Verified	Medium	2021-01-06T13:25:12.000+0000	2021-01-25T06:20:37.000+0000	None
OP-64404	Story	Verified	Medium	2021-01-06T13:25:10.000+0000	2021-01-25T07:39:20.000+0000	None
OP-64403	Story	Verified	Medium	2021-01-06T13:25:08.000+0000	2021-01-26T19:29:16.000+0000	None
OP-64402	Story	Verified	Medium	2021-01-06T13:25:05.000+0000	2021-01-21T06:10:55.000+0000	None
OP-64401	Epic	Open	Medium	2021-01-06T12:08:21.000+0000	2021-06-08T13:48:01.000+0100	None
OP-64399	Story	Verified	High	2021-01-06T10:38:43.000+0000	2021-02-15T05:09:21.000+0000	None
OP-64398	Story	Open	Medium	2021-01-06T10:31:32.000+0000	2021-06-08T08:03:52.000+0100	None
OP-64397	Story	Open	Medium	2021-01-06T10:30:51.000+0000	2021-06-08T08:04:50.000+0100	None
OP-64396	Story	Open	Medium	2021-01-06T10:30:05.000+0000	2021-06-08T08:09:13.000+0100	None
OP-64395	Story	Open	Medium	2021-01-06T10:28:56.000+0000	2021-06-08T08:09:59.000+0100	None
OP-64394	Story	Open	Medium	2021-01-06T10:28:12.000+0000	2021-06-08T08:11:13.000+0100	None
OP-64393	Epic	Open	Medium	2021-01-06T10:26:38.000+0000	2021-06-08T08:12:47.000+0100	None
OP-64392	Story	Verified	Medium	2021-01-06T08:24:55.000+0000	2021-06-18T12:18:16.000+0100	None
OP-64391	Story	Verified	Medium	2021-01-06T07:13:25.000+0000	2021-03-09T18:42:02.000+0000	None
OP-64390	Story	Verified	Medium	2021-01-06T07:00:20.000+0000	2021-03-28T19:23:40.000+0100	None
OP-64389	Story	Verified	Medium	2021-01-06T06:46:52.000+0000	2021-03-03T11:24:30.000+0000	None
OP-64388	Story	Verified	Medium	2021-01-06T06:40:41.000+0000	2021-03-07T14:41:00.000+0000	None
OP-64387	Story	Verified	Medium	2021-01-06T06:24:26.000+0000	2021-03-05T06:43:27.000+0000	None
OP-64386	Story	Verified	Medium	2021-01-06T05:54:08.000+0000	2021-01-22T14:03:32.000+0000	None
OP-64385	Story	Verified	Medium	2021-01-06T05:43:42.000+0000	2021-04-26T12:39:21.000+0100	None
OP-64384	Story	Verified	Medium	2021-01-06T05:26:21.000+0000	2021-02-16T08:47:26.000+0000	None
OP-64383	Epic	Open	Medium	2021-01-06T05:24:45.000+0000	2021-04-06T13:38:41.000+0100	None
OP-64382	Story	Verified	Medium	2021-01-06T05:19:11.000+0000	2021-02-16T08:48:32.000+0000	None
OP-64381	Story	Closed	Critical	2021-01-05T18:43:19.000+0000	2021-02-22T09:22:19.000+0000	2021-02-17T06:15:24.000+0000
OP-64380	Story	Closed	High	2021-01-05T18:40:23.000+0000	2021-02-22T09:22:06.000+0000	2021-01-21T07:47:40.000+0000
OP-64379	Story	Closed	Critical	2021-01-05T18:07:17.000+0000	2021-02-22T06:44:20.000+0000	2021-02-17T06:13:10.000+0000
OP-64378	Story	Closed	Critical	2021-01-05T18:04:46.000+0000	2021-02-22T08:51:24.000+0000	2021-02-17T06:13:07.000+0000
OP-64377	Story	Closed	Critical	2021-01-05T18:04:12.000+0000	2021-02-22T09:24:06.000+0000	2021-02-17T06:15:13.000+0000
OP-64376	Story	Closed	Critical	2021-01-05T18:02:07.000+0000	2021-02-17T06:13:02.000+0000	2021-02-17T06:13:02.000+0000
OP-64375	Story	Closed	High	2021-01-05T17:55:06.000+0000	2021-01-29T05:26:57.000+0000	2021-01-12T05:47:50.000+0000
OP-64374	Story	Closed	Critical	2021-01-05T17:52:48.000+0000	2021-02-22T08:46:21.000+0000	2021-02-17T06:12:55.000+0000
OP-64373	Story	Closed	Medium	2021-01-05T17:50:45.000+0000	2021-02-22T07:05:53.000+0000	2021-02-17T06:12:05.000+0000
OP-64370	Story	Verified	Medium	2021-01-05T08:44:11.000+0000	2021-03-05T15:32:59.000+0000	None
OP-64369	Story	Verified	Medium	2021-01-05T08:34:52.000+0000	2021-03-05T15:32:14.000+0000	None
OP-64368	Story	Closed	Critical	2021-01-05T08:26:07.000+0000	2021-02-22T06:47:48.000+0000	2021-02-17T06:12:01.000+0000
OP-64367	Story	Verified	High	2021-01-05T07:36:05.000+0000	2021-01-23T05:15:38.000+0000	None
OP-64366	Story	Verified	Medium	2021-01-05T07:28:31.000+0000	2021-03-05T05:53:59.000+0000	None
OP-64365	Story	Verified	Medium	2021-01-05T07:27:03.000+0000	2021-03-05T04:16:49.000+0000	None
OP-64364	Story	Closed	Critical	2021-01-05T06:47:36.000+0000	2021-02-22T09:21:42.000+0000	2021-02-17T06:15:08.000+0000
OP-64363	Story	Closed	Medium	2021-01-05T06:46:39.000+0000	2021-02-22T09:21:32.000+0000	2021-02-17T06:15:03.000+0000
OP-64362	Story	Closed	Critical	2021-01-05T06:46:22.000+0000	2021-02-22T09:21:22.000+0000	2021-02-17T06:14:57.000+0000
OP-64361	Story	Closed	Critical	2021-01-05T06:46:02.000+0000	2021-02-22T09:21:13.000+0000	2021-02-17T06:14:47.000+0000
OP-64360	Story	Closed	Critical	2021-01-05T06:40:54.000+0000	2021-02-22T09:20:44.000+0000	2021-02-17T06:14:43.000+0000
OP-64359	Story	Closed	Critical	2021-01-05T06:31:28.000+0000	2021-02-22T09:20:32.000+0000	2021-02-17T06:14:34.000+0000
OP-64358	Story	Verified	Medium	2021-01-05T06:30:45.000+0000	2021-01-22T12:36:10.000+0000	None
OP-64357	Epic	Closed	Critical	2021-01-05T06:30:02.000+0000	2021-02-17T06:15:55.000+0000	2021-02-17T06:15:55.000+0000
OP-64356	Story	Verified	High	2021-01-05T06:04:17.000+0000	2021-01-20T11:44:36.000+0000	None
OP-64355	Story	Verified	Medium	2021-01-04T12:53:04.000+0000	2021-02-03T07:48:20.000+0000	None
OP-64354	Story	Verified	Medium	2021-01-04T12:53:00.000+0000	2021-01-25T13:22:59.000+0000	None
OP-64353	Story	Verified	Medium	2021-01-04T12:29:04.000+0000	2021-01-06T05:22:11.000+0000	None
OP-64352	Story	Verified	Medium	2021-01-04T12:28:59.000+0000	2021-04-23T10:16:47.000+0100	None
OP-64348	Story	Verified	Medium	2021-01-02T20:40:41.000+0000	2021-04-06T12:41:04.000+0100	None
OP-64347	Story	Open	Medium	2021-01-02T20:32:47.000+0000	2021-01-02T20:41:34.000+0000	None
OP-64346	Story	Verified	High	2021-01-02T20:30:41.000+0000	2021-03-16T09:18:27.000+0000	None
OP-64345	Story	Verified	High	2021-01-02T20:29:01.000+0000	2021-03-16T09:08:27.000+0000	None
OP-64344	Story	Verified	High	2021-01-02T20:28:02.000+0000	2021-03-16T12:18:34.000+0000	None
OP-64343	Story	Open	Medium	2021-01-02T20:26:15.000+0000	2021-01-02T20:41:48.000+0000	None
OP-64342	Story	Open	Medium	2021-01-02T20:24:04.000+0000	2021-01-02T20:41:41.000+0000	None
OP-64341	Story	Verified	High	2021-01-02T20:21:55.000+0000	2021-03-16T08:07:55.000+0000	None
OP-64340	Story	Verified	High	2021-01-02T19:51:31.000+0000	2021-01-25T09:06:16.000+0000	None
OP-64339	Story	Verified	High	2021-01-02T19:15:32.000+0000	2021-01-25T09:05:52.000+0000	None
OP-64338	Story	Verified	High	2021-01-02T18:04:48.000+0000	2021-01-22T14:18:33.000+0000	None
OP-64328	Story	Verified	High	2020-12-28T14:44:20.000+0000	2021-01-15T10:25:27.000+0000	None
OP-64327	Story	Verified	Medium	2020-12-28T12:51:21.000+0000	2021-02-17T17:21:52.000+0000	None
OP-64317	Story	Verified	High	2020-12-23T20:24:05.000+0000	2021-01-11T12:23:19.000+0000	None
OP-64316	Story	Verified	High	2020-12-23T20:19:12.000+0000	2021-01-21T11:34:27.000+0000	None
OP-64315	Story	Verified	High	2020-12-23T20:13:41.000+0000	2021-01-11T12:23:29.000+0000	None
OP-64314	Story	Verified	High	2020-12-23T19:55:02.000+0000	2021-01-23T09:19:56.000+0000	None
OP-64308	Story	Closed	Medium	2020-12-23T05:43:38.000+0000	2021-02-16T13:17:10.000+0000	2021-02-16T13:17:10.000+0000
OP-64300	Story	Open	Medium	2020-12-22T05:56:56.000+0000	2020-12-22T06:02:47.000+0000	None
OP-64287	Story	Closed	Medium	2020-12-18T06:40:38.000+0000	2021-02-17T06:14:00.000+0000	2021-02-17T05:59:22.000+0000
OP-64285	Story	Verified	High	2020-12-18T05:45:22.000+0000	2021-02-24T14:56:40.000+0000	None
OP-64284	Story	Open	High	2020-12-18T05:26:30.000+0000	2021-03-31T07:04:04.000+0100	None
OP-64283	Story	Verified	High	2020-12-18T05:23:24.000+0000	2021-02-15T05:08:50.000+0000	None
OP-64282	Story	Open	High	2020-12-18T05:20:57.000+0000	2021-01-20T06:22:52.000+0000	None
OP-64281	Story	Verified	High	2020-12-18T05:15:27.000+0000	2021-02-11T09:48:20.000+0000	None
OP-64274	Story	Verified	High	2020-12-17T09:48:45.000+0000	2021-02-16T07:21:43.000+0000	None
OP-64273	Story	Closed	Medium	2020-12-17T09:34:26.000+0000	2021-03-16T04:41:05.000+0000	2021-02-17T06:10:38.000+0000
OP-64272	Story	Verified	High	2020-12-17T05:22:05.000+0000	2021-02-11T09:35:12.000+0000	None
OP-64268	Story	In Progress	Medium	2020-12-16T11:43:08.000+0000	2021-06-08T13:19:16.000+0100	None
OP-64265	Story	Open	Low	2020-12-16T10:43:40.000+0000	2021-01-25T13:33:46.000+0000	None
OP-64264	Story	Verified	Medium	2020-12-16T10:40:37.000+0000	2021-04-23T10:17:07.000+0100	None
OP-64263	Story	Verified	Medium	2020-12-16T10:35:57.000+0000	2021-03-16T11:23:59.000+0000	None
OP-64262	Story	Verified	Low	2020-12-16T10:28:44.000+0000	2021-01-25T13:26:16.000+0000	None
OP-64261	Story	Verified	Medium	2020-12-16T06:54:09.000+0000	2020-12-22T08:18:05.000+0000	None
OP-64259	Story	Closed	Medium	2020-12-16T05:55:54.000+0000	2021-01-05T07:03:36.000+0000	2021-01-05T07:03:36.000+0000
OP-64258	Story	Verified	Medium	2020-12-16T05:06:16.000+0000	2021-02-24T05:25:10.000+0000	None
OP-64256	Story	Verified	Medium	2020-12-15T10:20:09.000+0000	2021-02-17T11:08:05.000+0000	None
OP-64255	Story	Verified	Medium	2020-12-15T10:09:15.000+0000	2021-02-17T11:07:58.000+0000	None
OP-64253	Story	Closed	Medium	2020-12-15T08:47:25.000+0000	2021-02-17T06:19:49.000+0000	2021-02-17T06:19:49.000+0000
OP-64251	Story	Verified	High	2020-12-15T06:22:14.000+0000	2021-04-06T12:39:12.000+0100	None
OP-64250	Story	Verified	High	2020-12-15T05:57:57.000+0000	2021-02-18T04:22:19.000+0000	None
OP-64249	Story	Verified	High	2020-12-15T05:40:17.000+0000	2021-02-19T18:41:17.000+0000	None
OP-64248	Story	Verified	High	2020-12-14T18:26:18.000+0000	2021-01-26T16:56:41.000+0000	None
OP-64247	Story	Verified	High	2020-12-14T18:00:00.000+0000	2021-02-11T09:31:35.000+0000	None
OP-64246	Story	Verified	High	2020-12-14T17:37:11.000+0000	2021-02-19T18:41:48.000+0000	None
OP-64242	Story	Closed	Medium	2020-12-14T13:03:25.000+0000	2021-04-06T07:35:32.000+0100	2020-12-14T13:30:42.000+0000
OP-64241	Story	Verified	Medium	2020-12-14T13:03:03.000+0000	2021-03-16T09:40:19.000+0000	None
OP-64240	Story	Verified	Medium	2020-12-14T13:01:54.000+0000	2021-03-10T04:25:51.000+0000	None
OP-64239	Story	Closed	Medium	2020-12-14T12:59:31.000+0000	2021-04-06T07:35:18.000+0100	2020-12-14T13:30:30.000+0000
OP-64238	Story	Verified	Medium	2020-12-14T12:57:12.000+0000	2021-03-05T15:31:12.000+0000	None
OP-64237	Story	Closed	Medium	2020-12-14T12:48:11.000+0000	2021-03-05T15:30:17.000+0000	2021-03-05T06:05:20.000+0000
OP-64233	Story	Verified	Medium	2020-12-14T09:22:44.000+0000	2021-02-17T11:09:07.000+0000	None
OP-64225	Story	Open	Medium	2020-12-11T06:19:28.000+0000	2020-12-11T06:23:28.000+0000	None
OP-64224	Story	Verified	High	2020-12-11T06:14:25.000+0000	2021-01-22T05:13:38.000+0000	None
OP-64222	Story	Verified	Medium	2020-12-10T15:42:01.000+0000	2021-02-24T15:33:33.000+0000	None
OP-64215	Story	Verified	High	2020-12-09T18:59:17.000+0000	2021-01-15T10:31:22.000+0000	None
OP-64210	Story	Closed	Medium	2020-12-09T09:00:49.000+0000	2021-02-17T06:10:30.000+0000	2021-02-17T06:10:30.000+0000
OP-64209	Story	Closed	Medium	2020-12-09T08:57:05.000+0000	2021-02-17T06:10:27.000+0000	2021-02-17T06:10:27.000+0000
OP-64206	Story	Closed	Medium	2020-12-09T05:23:15.000+0000	2021-03-16T04:39:15.000+0000	2021-02-17T06:10:24.000+0000
OP-64205	Story	Closed	Medium	2020-12-09T05:20:47.000+0000	2021-03-16T04:38:32.000+0000	2021-02-17T06:10:19.000+0000
OP-64204	Story	Verified	High	2020-12-09T03:16:06.000+0000	2021-02-18T04:26:19.000+0000	None
OP-64203	Story	Verified	Medium	2020-12-09T02:54:46.000+0000	2021-02-17T17:21:14.000+0000	None
OP-64202	Story	Closed	Medium	2020-12-09T02:48:22.000+0000	2021-01-25T13:41:18.000+0000	2020-12-16T03:57:02.000+0000
OP-64198	Story	Closed	Critical	2020-12-08T04:38:17.000+0000	2021-02-17T06:11:56.000+0000	2021-02-17T06:11:56.000+0000
OP-64197	Story	Closed	Critical	2020-12-08T04:34:50.000+0000	2021-02-22T08:14:11.000+0000	2021-02-17T06:11:53.000+0000
OP-64196	Story	Closed	Critical	2020-12-08T04:32:28.000+0000	2021-02-17T06:11:44.000+0000	2021-02-17T06:11:44.000+0000
OP-64195	Epic	Closed	Critical	2020-12-08T04:30:42.000+0000	2021-02-17T06:13:38.000+0000	2021-02-17T06:13:38.000+0000
OP-64189	Story	Verified	High	2020-12-07T12:37:34.000+0000	2021-01-20T06:36:22.000+0000	None
OP-64187	Story	Open	Medium	2020-12-07T08:24:30.000+0000	2020-12-07T09:56:58.000+0000	None
OP-64186	Story	Closed	Medium	2020-12-07T06:55:54.000+0000	2021-01-15T11:17:22.000+0000	2020-12-07T08:27:45.000+0000
OP-64185	Story	Open	Medium	2020-12-07T06:52:33.000+0000	2021-01-15T11:17:19.000+0000	None
OP-64184	Story	Open	Medium	2020-12-07T06:49:12.000+0000	2021-01-15T11:17:15.000+0000	None
OP-64183	Story	Open	Medium	2020-12-07T06:44:15.000+0000	2021-01-15T11:17:11.000+0000	None
OP-64182	Story	Open	Medium	2020-12-07T06:41:07.000+0000	2021-01-15T11:17:07.000+0000	None
OP-64181	Story	Open	Medium	2020-12-07T06:38:47.000+0000	2020-12-07T06:42:58.000+0000	None
OP-64179	Story	Open	Medium	2020-12-07T06:33:03.000+0000	2020-12-07T06:37:04.000+0000	None
OP-64178	Story	Open	Medium	2020-12-07T06:27:34.000+0000	2021-06-02T05:25:52.000+0100	None
OP-64177	Story	Open	Medium	2020-12-07T06:21:29.000+0000	2020-12-07T06:25:33.000+0000	None
OP-64174	Story	Closed	High	2020-12-07T05:20:15.000+0000	2021-01-04T12:04:53.000+0000	2020-12-15T10:12:11.000+0000
OP-64168	Story	Verified	Medium	2020-12-04T08:10:05.000+0000	2021-01-07T07:10:59.000+0000	None
OP-64164	Story	Verified	Medium	2020-12-03T12:39:01.000+0000	2021-02-05T09:27:17.000+0000	None
OP-64163	Story	Verified	Medium	2020-12-03T12:38:22.000+0000	2021-02-05T09:27:05.000+0000	None
OP-64162	Story	Verified	Medium	2020-12-03T12:37:50.000+0000	2020-12-14T06:45:42.000+0000	None
OP-64161	Epic	Open	High	2020-12-03T12:36:32.000+0000	2021-02-02T08:38:11.000+0000	None
OP-64160	Story	Closed	Medium	2020-12-03T12:28:01.000+0000	2020-12-09T05:33:24.000+0000	2020-12-03T12:34:48.000+0000
OP-64156	Story	Closed	High	2020-12-03T10:10:44.000+0000	2020-12-17T05:28:30.000+0000	2020-12-15T10:23:58.000+0000
OP-64139	Story	Closed	Medium	2020-12-03T05:04:35.000+0000	2021-02-16T13:22:13.000+0000	2021-02-16T13:22:13.000+0000
OP-64134	Story	Verified	Medium	2020-12-02T05:50:08.000+0000	2021-01-22T14:04:47.000+0000	None
OP-64129	Story	Open	Medium	2020-12-01T09:38:03.000+0000	2020-12-17T05:29:24.000+0000	None
OP-64125	Story	Verified	Medium	2020-11-30T17:55:10.000+0000	2020-12-24T09:48:52.000+0000	None
OP-64124	Story	Verified	Medium	2020-11-30T17:05:34.000+0000	2021-01-22T05:12:20.000+0000	None
OP-64121	Story	Verified	Medium	2020-11-30T10:37:49.000+0000	2021-01-25T13:04:22.000+0000	None
OP-64120	Story	Verified	Medium	2020-11-30T10:36:14.000+0000	2021-01-25T12:15:45.000+0000	None
OP-64119	Story	Closed	High	2020-11-30T09:39:24.000+0000	2021-01-04T12:05:00.000+0000	2020-12-15T10:06:48.000+0000
OP-64118	Story	Verified	Medium	2020-11-30T09:32:39.000+0000	2021-01-05T09:16:31.000+0000	None
OP-64117	Epic	Done	High	2020-11-30T08:15:05.000+0000	2021-05-26T07:11:13.000+0100	None
OP-64116	Story	Verified	Medium	2020-11-30T08:07:33.000+0000	2021-03-05T04:17:21.000+0000	None
OP-64115	Epic	Open	High	2020-11-30T06:29:52.000+0000	2021-02-16T09:17:01.000+0000	None
OP-64112	Epic	Closed	Critical	2020-11-27T11:19:40.000+0000	2021-02-16T11:12:20.000+0000	2021-02-16T11:12:20.000+0000
OP-64108	Story	Closed	Medium	2020-11-27T09:45:19.000+0000	2020-12-15T11:57:48.000+0000	2020-12-15T11:57:48.000+0000
OP-64095	Story	Open	Medium	2020-11-25T12:40:11.000+0000	2021-06-16T14:02:20.000+0100	None
OP-64094	Story	Open	Medium	2020-11-25T12:33:25.000+0000	2021-06-16T14:03:08.000+0100	None
OP-64093	Story	Open	Medium	2020-11-25T12:31:44.000+0000	2021-06-16T14:03:24.000+0100	None
OP-64092	Story	Open	Medium	2020-11-25T12:30:00.000+0000	2021-06-16T14:03:35.000+0100	None
OP-64091	Story	Open	Medium	2020-11-25T12:26:14.000+0000	2021-06-16T14:03:53.000+0100	None
OP-64090	Story	Verified	Medium	2020-11-25T12:18:20.000+0000	2021-04-21T10:04:21.000+0100	None
OP-64089	Story	Verified	Medium	2020-11-25T12:16:36.000+0000	2021-01-12T10:54:30.000+0000	None
OP-64088	Story	Closed	Medium	2020-11-25T12:12:44.000+0000	2021-04-21T10:03:31.000+0100	2021-04-21T10:03:31.000+0100
OP-64087	Story	Verified	Medium	2020-11-25T12:11:26.000+0000	2020-12-23T06:01:32.000+0000	None
OP-64086	Story	Verified	Medium	2020-11-25T12:00:55.000+0000	2020-12-14T07:08:59.000+0000	None
OP-64085	Story	Verified	Low	2020-11-25T11:56:15.000+0000	2021-06-09T06:11:20.000+0100	None
OP-64084	Story	Closed	Low	2020-11-25T11:54:39.000+0000	2020-12-15T10:10:53.000+0000	2020-12-15T10:10:53.000+0000
OP-64083	Story	Verified	Medium	2020-11-25T11:46:24.000+0000	2021-04-23T10:17:42.000+0100	None
OP-64082	Story	Closed	Medium	2020-11-25T11:43:50.000+0000	2021-01-15T11:27:03.000+0000	2020-12-15T06:02:37.000+0000
OP-64076	Story	Verified	Medium	2020-11-25T07:22:33.000+0000	2021-02-17T05:02:30.000+0000	None
OP-64075	Story	Verified	High	2020-11-25T05:46:09.000+0000	2021-02-18T04:28:28.000+0000	None
OP-64073	Story	Verified	High	2020-11-25T05:18:06.000+0000	2021-02-19T18:42:29.000+0000	None
OP-64072	Story	Closed	Medium	2020-11-25T04:36:06.000+0000	2021-02-17T06:19:52.000+0000	2021-02-17T06:19:52.000+0000
OP-64071	Story	Closed	Critical	2020-11-25T03:28:41.000+0000	2021-02-22T08:14:12.000+0000	2021-02-17T06:10:16.000+0000
OP-64070	Story	Closed	Critical	2020-11-25T03:27:16.000+0000	2021-02-22T08:51:26.000+0000	2021-02-17T06:09:43.000+0000
OP-64069	Story	Closed	Critical	2020-11-25T03:26:13.000+0000	2021-02-17T06:09:38.000+0000	2021-02-17T06:09:38.000+0000
OP-64068	Story	Closed	High	2020-11-25T03:20:37.000+0000	2021-02-17T06:09:29.000+0000	2021-02-17T06:09:29.000+0000
OP-64067	Story	Closed	Critical	2020-11-25T03:18:19.000+0000	2021-02-22T08:46:23.000+0000	2021-02-17T06:09:24.000+0000
OP-64066	Story	Closed	Medium	2020-11-25T03:15:56.000+0000	2021-02-22T07:05:58.000+0000	2021-02-17T06:09:22.000+0000
OP-64065	Story	Closed	Critical	2020-11-25T03:13:48.000+0000	2021-02-22T06:47:50.000+0000	2021-02-17T06:09:17.000+0000
OP-64064	Story	Closed	Critical	2020-11-25T03:12:30.000+0000	2021-02-22T06:44:22.000+0000	2021-02-17T06:09:12.000+0000
OP-64063	Story	Closed	Critical	2020-11-25T03:11:24.000+0000	2021-02-17T06:09:07.000+0000	2021-02-17T06:09:07.000+0000
OP-64062	Story	Closed	Critical	2020-11-25T03:09:14.000+0000	2021-02-17T06:09:03.000+0000	2021-02-17T06:09:03.000+0000
OP-64061	Epic	Closed	Critical	2020-11-25T03:07:01.000+0000	2021-02-23T05:26:19.000+0000	2021-02-17T06:10:51.000+0000
OP-64059	Story	Verified	High	2020-11-24T17:11:55.000+0000	2021-01-15T11:16:40.000+0000	None
OP-64058	Story	Verified	Medium	2020-11-24T15:55:44.000+0000	2021-01-21T07:11:39.000+0000	None
OP-64057	Story	Verified	Medium	2020-11-24T15:54:37.000+0000	2021-03-03T07:55:48.000+0000	None
OP-64056	Story	Verified	Medium	2020-11-24T15:53:22.000+0000	2021-01-21T06:53:56.000+0000	None
OP-64055	Story	Verified	Medium	2020-11-24T15:47:19.000+0000	2021-01-21T07:25:46.000+0000	None
OP-64054	Story	Verified	Medium	2020-11-24T15:22:06.000+0000	2021-01-15T11:17:26.000+0000	None
OP-64053	Story	Verified	Medium	2020-11-24T15:18:18.000+0000	2021-01-15T11:17:38.000+0000	None
OP-64052	Epic	Open	Medium	2020-11-24T15:10:36.000+0000	2021-02-08T09:55:50.000+0000	None
OP-64048	Story	Closed	Medium	2020-11-24T13:28:04.000+0000	2021-01-25T13:37:57.000+0000	2021-01-07T06:20:42.000+0000
OP-64047	Story	Verified	Medium	2020-11-24T13:09:04.000+0000	2020-12-11T09:53:24.000+0000	None
OP-64045	Story	Closed	Medium	2020-11-24T10:23:05.000+0000	2021-05-25T12:29:43.000+0100	2021-05-25T12:29:43.000+0100
OP-64044	Story	Verified	Medium	2020-11-24T10:20:15.000+0000	2021-01-21T05:45:03.000+0000	None
OP-64039	Story	Verified	Medium	2020-11-24T06:26:39.000+0000	2021-04-06T09:36:05.000+0100	None
OP-64038	Story	Verified	Medium	2020-11-24T06:23:41.000+0000	2021-03-24T06:38:39.000+0000	None
OP-64037	Story	Open	Medium	2020-11-24T06:06:38.000+0000	2021-06-16T13:03:13.000+0100	2020-10-01T08:07:41.000+0100
OP-64036	Story	Verified	High	2020-11-24T05:22:33.000+0000	2021-02-19T18:42:56.000+0000	None
OP-64023	Story	Verified	Medium	2020-11-23T11:47:19.000+0000	2020-12-16T05:35:58.000+0000	None
OP-64022	Story	Verified	Medium	2020-11-23T11:29:13.000+0000	2021-01-15T11:16:45.000+0000	None
OP-64021	Story	Verified	Medium	2020-11-23T11:27:55.000+0000	2021-01-15T11:16:31.000+0000	None
OP-64019	Story	Verified	Medium	2020-11-23T10:34:38.000+0000	2021-01-05T10:20:28.000+0000	None
OP-64017	Story	Verified	Medium	2020-11-23T10:31:31.000+0000	2021-01-05T10:20:07.000+0000	None
