Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-68654	Story	Closed	High	2021-12-16T08:03:40.000+0000	2022-02-16T05:32:43.000+0000	2022-02-16T05:32:43.000+0000	External Customer	None	None	None	2022-01-11T14:31:07.000+0000	Done
OP-68650	Epic	Open	High	2021-12-16T06:37:47.000+0000	2021-12-20T12:32:46.000+0000	None	None	None	None	None	None	None
OP-68646	Story	Closed	High	2021-12-16T05:33:31.000+0000	2022-01-20T07:22:34.000+0000	2022-01-11T09:46:19.000+0000	Development	None	None	None	2022-01-11T09:45:58.000+0000	Done
OP-68644	Story	Verified	Medium	2021-12-16T05:02:36.000+0000	2022-02-01T04:58:47.000+0000	None	External Customer	None	None	None	2022-01-31T17:01:54.000+0000	Done
OP-68643	Story	Closed	Medium	2021-12-16T04:59:06.000+0000	2022-02-01T04:59:45.000+0000	2022-01-18T08:25:25.000+0000	External Customer	None	None	None	None	Done
OP-68635	Story	Verified	High	2021-12-15T06:03:14.000+0000	2022-01-20T11:52:41.000+0000	None	Development	None	None	None	2021-12-23T06:01:06.000+0000	Done
OP-68626	Story	Verified	Medium	2021-12-14T07:05:26.000+0000	2021-12-14T11:19:01.000+0000	None	Development	None	Opics Derivatives	None	2021-12-14T11:16:30.000+0000	Done
OP-68617	Story	Open	Medium	2021-12-13T05:52:04.000+0000	2021-12-13T06:13:28.000+0000	None	Development	None	None	None	None	None
OP-68616	Story	Open	Medium	2021-12-13T05:50:40.000+0000	2021-12-13T06:13:29.000+0000	None	Development	None	None	None	None	None
OP-68615	Story	Open	Medium	2021-12-13T05:49:30.000+0000	2021-12-13T06:13:30.000+0000	None	Development	None	None	None	None	None
OP-68614	Story	Open	Medium	2021-12-13T05:48:29.000+0000	2021-12-13T06:13:32.000+0000	None	Development	None	None	None	None	None
OP-68613	Story	Open	Medium	2021-12-13T05:47:31.000+0000	2021-12-13T05:53:06.000+0000	None	Development	None	None	None	None	None
OP-68612	Story	Open	Medium	2021-12-13T05:43:28.000+0000	2021-12-13T05:53:07.000+0000	None	Development	None	None	None	None	None
OP-68611	Story	Open	Medium	2021-12-13T05:42:04.000+0000	2021-12-13T05:53:08.000+0000	None	Development	None	None	None	None	None
OP-68610	Story	Open	Medium	2021-12-13T05:40:51.000+0000	2021-12-13T05:52:57.000+0000	None	Development	None	None	None	None	None
OP-68609	Story	Open	Medium	2021-12-13T05:39:43.000+0000	2021-12-13T05:52:58.000+0000	None	Development	None	None	None	None	None
OP-68608	Story	Open	Medium	2021-12-13T05:38:19.000+0000	2021-12-13T05:53:03.000+0000	None	Development	None	None	None	None	None
OP-68607	Story	Open	Medium	2021-12-13T05:37:06.000+0000	2021-12-13T05:52:59.000+0000	None	Development	None	None	None	None	None
OP-68606	Story	Open	Medium	2021-12-13T05:36:11.000+0000	2022-01-05T04:46:53.000+0000	None	Development	None	None	None	None	None
OP-68605	Story	Open	Medium	2021-12-13T05:34:53.000+0000	2022-01-05T04:46:43.000+0000	None	Development	None	None	None	None	None
OP-68604	Story	Open	Medium	2021-12-13T05:33:04.000+0000	2022-01-05T04:46:31.000+0000	None	Development	None	None	None	None	None
OP-68603	Epic	Open	Medium	2021-12-13T05:25:07.000+0000	2021-12-13T05:52:04.000+0000	None	None	None	None	None	None	None
OP-68602	Story	Verified	Medium	2021-12-13T05:20:00.000+0000	2022-02-14T18:36:49.000+0000	None	Development	None	None	None	2022-02-14T18:34:02.000+0000	Done
OP-68601	Story	Verified	Medium	2021-12-13T05:18:23.000+0000	2022-02-10T15:52:52.000+0000	None	Development	None	None	None	2022-02-10T15:52:52.000+0000	Done
OP-68600	Story	In Progress	Medium	2021-12-13T05:16:05.000+0000	2022-02-14T03:24:10.000+0000	None	Development	None	None	None	None	None
OP-68599	Epic	Open	Medium	2021-12-13T04:47:16.000+0000	2021-12-13T05:25:19.000+0000	None	None	None	None	None	None	None
OP-68589	Story	Verified	Medium	2021-12-08T08:39:44.000+0000	2021-12-27T04:48:25.000+0000	None	External Customer	Production / GA	None	High	2021-12-21T06:15:30.000+0000	Done
OP-68584	Story	Closed	High	2021-12-07T14:43:24.000+0000	2022-02-16T06:45:29.000+0000	2022-02-16T06:45:29.000+0000	Development	None	None	None	2022-02-02T13:37:48.000+0000	Done
OP-68583	Story	In Progress	High	2021-12-07T14:36:44.000+0000	2022-02-03T12:50:09.000+0000	None	Development	None	None	None	None	None
OP-68582	Story	In Progress	High	2021-12-07T14:19:45.000+0000	2022-02-03T12:50:11.000+0000	None	Development	None	None	None	None	None
OP-68571	Story	Done	Medium	2021-12-07T07:27:41.000+0000	2022-02-14T05:53:51.000+0000	None	Development	None	None	None	None	Done
OP-68565	Story	Verified	Medium	2021-12-06T11:30:45.000+0000	2022-01-20T11:51:54.000+0000	None	Development	None	None	None	2021-12-28T05:27:00.000+0000	Done
OP-68561	Story	Open	Medium	2021-12-06T07:52:47.000+0000	2021-12-06T08:16:40.000+0000	None	Development	None	None	None	None	None
OP-68560	Story	Closed	Medium	2021-12-06T07:50:57.000+0000	2022-02-16T05:49:46.000+0000	2022-02-16T05:49:46.000+0000	Development	None	None	None	None	Done
OP-68559	Story	Open	Medium	2021-12-06T07:49:57.000+0000	2022-02-16T05:48:10.000+0000	None	Development	None	None	None	None	None
OP-68558	Story	Open	Medium	2021-12-06T07:48:55.000+0000	2022-02-16T05:48:28.000+0000	None	Development	None	None	None	None	None
OP-68557	Story	Closed	High	2021-12-06T07:14:14.000+0000	2022-02-16T05:33:58.000+0000	2022-02-16T05:33:58.000+0000	Development	None	None	None	2022-01-17T07:37:40.000+0000	Done
OP-68554	Story	Open	Medium	2021-12-06T05:34:46.000+0000	2022-02-16T05:16:09.000+0000	None	None	None	None	None	None	None
OP-68553	Story	Verified	Medium	2021-12-03T11:38:52.000+0000	2022-01-07T09:17:53.000+0000	None	Development	None	None	None	2022-01-07T09:15:58.000+0000	Done
OP-68552	Story	Closed	High	2021-12-03T11:02:35.000+0000	2022-02-16T05:32:41.000+0000	2022-02-16T05:32:41.000+0000	External Customer	None	None	None	2022-01-31T07:03:40.000+0000	Done
OP-68551	Story	Closed	High	2021-12-03T10:57:46.000+0000	2022-02-16T05:32:39.000+0000	2022-02-16T05:32:39.000+0000	External Customer	None	None	None	2022-01-28T14:00:39.000+0000	Done
OP-68550	Story	Closed	Medium	2021-12-03T10:36:56.000+0000	2022-02-11T11:22:34.000+0000	2022-02-11T11:22:34.000+0000	External Customer	None	None	None	2022-02-11T08:56:39.000+0000	Done
OP-68546	Story	Closed	Medium	2021-12-03T09:56:06.000+0000	2022-02-11T11:22:33.000+0000	2022-02-11T11:22:33.000+0000	External Customer	None	None	None	2022-02-01T09:59:22.000+0000	Done
OP-68545	Story	Closed	Medium	2021-12-03T09:50:03.000+0000	2022-02-11T11:22:32.000+0000	2022-02-11T11:22:32.000+0000	External Customer	None	None	None	2022-02-01T09:59:16.000+0000	Done
OP-68544	Story	Closed	Medium	2021-12-03T09:46:33.000+0000	2022-02-11T11:22:31.000+0000	2022-02-11T11:22:31.000+0000	External Customer	None	None	None	2022-02-01T09:58:38.000+0000	Done
OP-68543	Story	Closed	Medium	2021-12-03T09:39:50.000+0000	2022-02-11T11:22:28.000+0000	2022-02-11T11:22:28.000+0000	External Customer	None	None	None	2022-02-11T08:56:42.000+0000	Done
OP-68542	Story	Closed	Medium	2021-12-03T09:26:02.000+0000	2022-02-01T11:46:15.000+0000	2022-02-01T11:46:15.000+0000	Development	None	None	None	None	Done
OP-68540	Story	Open	Medium	2021-12-03T05:18:52.000+0000	2022-02-16T05:15:15.000+0000	None	None	None	None	None	None	None
OP-68539	Story	Verified	Medium	2021-12-03T05:18:52.000+0000	2022-02-15T08:34:50.000+0000	None	None	None	None	None	2022-02-15T08:34:38.000+0000	Done
OP-68537	Story	Closed	High	2021-12-02T20:38:28.000+0000	2022-02-16T09:02:34.000+0000	2022-02-16T09:02:34.000+0000	Development	None	None	None	None	Deferred
OP-68536	Story	Verified	Medium	2021-12-02T17:06:03.000+0000	2022-02-14T06:27:57.000+0000	None	Development	None	None	None	2022-01-31T06:38:06.000+0000	Done
OP-68535	Story	Open	Medium	2021-12-02T15:39:29.000+0000	2022-02-16T05:07:25.000+0000	None	Development	None	None	None	None	None
OP-68534	Story	Verified	Medium	2021-12-02T15:31:36.000+0000	2022-01-10T06:55:07.000+0000	None	Development	None	None	None	2022-01-10T06:55:07.000+0000	Done
OP-68533	Story	Verified	Medium	2021-12-02T15:00:59.000+0000	2022-02-07T09:21:58.000+0000	None	External Customer	None	Opics Derivatives	None	2022-02-01T08:52:55.000+0000	Done
OP-68532	Story	Verified	Medium	2021-12-02T14:58:03.000+0000	2022-01-11T14:16:04.000+0000	None	External Customer	None	Opics Derivatives	None	2022-01-10T15:12:14.000+0000	Done
OP-68531	Story	Open	High	2021-12-02T13:42:13.000+0000	2022-01-20T06:57:33.000+0000	None	Development	None	None	None	None	None
OP-68530	Story	In Progress	High	2021-12-02T13:40:57.000+0000	2022-01-20T06:55:29.000+0000	None	Development	None	None	None	None	None
OP-68529	Epic	Open	High	2021-12-02T13:37:22.000+0000	2022-01-18T05:13:20.000+0000	None	None	None	None	None	None	None
OP-68528	Story	Verified	Medium	2021-12-02T13:31:32.000+0000	2022-02-01T05:12:43.000+0000	None	External Customer	None	None	None	2022-01-11T05:26:20.000+0000	Done
OP-68527	Story	Closed	Medium	2021-12-02T13:01:39.000+0000	2022-02-01T05:10:30.000+0000	2022-01-05T04:01:09.000+0000	External Customer	None	None	None	2021-12-23T11:47:55.000+0000	Done
OP-68526	Story	Closed	Medium	2021-12-02T12:00:05.000+0000	2022-02-16T05:42:36.000+0000	2022-02-16T05:42:36.000+0000	Development	None	None	None	2022-02-15T10:44:31.000+0000	Done
OP-68525	Story	Closed	Medium	2021-12-02T11:59:53.000+0000	2022-02-16T05:41:51.000+0000	2022-02-16T05:41:51.000+0000	Development	None	None	None	2022-02-09T06:47:42.000+0000	Done
OP-68524	Story	Closed	Medium	2021-12-02T11:59:41.000+0000	2022-02-16T05:39:17.000+0000	2022-02-16T05:39:17.000+0000	Development	None	None	None	2022-02-14T05:55:10.000+0000	Done
OP-68523	Story	Verified	Medium	2021-12-02T11:59:38.000+0000	2022-02-01T05:09:53.000+0000	None	External Customer	None	None	None	2022-01-11T05:27:40.000+0000	Done
OP-68522	Story	Done	Medium	2021-12-02T11:59:27.000+0000	2022-02-16T12:16:42.000+0000	None	Development	None	None	None	None	Done
OP-68521	Story	Closed	Medium	2021-12-02T11:58:52.000+0000	2022-02-16T05:39:03.000+0000	2022-02-16T05:39:03.000+0000	Development	None	None	None	2022-02-04T10:20:34.000+0000	Done
OP-68520	Story	Closed	Medium	2021-12-02T11:58:40.000+0000	2022-02-16T05:37:37.000+0000	2022-02-16T05:37:37.000+0000	Development	None	None	None	2022-02-09T06:50:33.000+0000	Done
OP-68519	Story	Closed	Medium	2021-12-02T11:58:28.000+0000	2022-02-16T05:37:16.000+0000	2022-02-16T05:37:16.000+0000	Development	None	None	None	2022-02-09T10:34:40.000+0000	Done
OP-68518	Story	Closed	Medium	2021-12-02T11:58:02.000+0000	2022-02-16T05:44:30.000+0000	2022-02-16T05:44:30.000+0000	Development	None	None	None	2022-02-15T09:16:03.000+0000	Done
OP-68517	Story	Blocked	Medium	2021-12-02T11:57:38.000+0000	2022-02-16T05:49:34.000+0000	None	Development	None	None	None	None	Done
OP-68516	Story	Closed	Medium	2021-12-02T11:57:23.000+0000	2022-02-16T05:43:36.000+0000	2022-02-16T05:43:36.000+0000	Development	None	None	None	2022-01-19T03:59:27.000+0000	Done
OP-68515	Story	Closed	Medium	2021-12-02T11:56:56.000+0000	2022-02-15T15:30:20.000+0000	2022-02-15T15:30:20.000+0000	Development	None	None	None	None	Done
OP-68514	Story	Closed	Medium	2021-12-02T11:56:39.000+0000	2022-02-15T15:30:36.000+0000	2022-02-15T15:30:36.000+0000	Development	None	None	None	None	Done
OP-68513	Story	Closed	Medium	2021-12-02T11:56:24.000+0000	2022-02-16T05:40:48.000+0000	2022-02-16T05:40:48.000+0000	Development	None	None	None	2022-01-11T11:49:42.000+0000	Done
OP-68512	Story	Closed	Medium	2021-12-02T11:56:01.000+0000	2022-02-16T05:40:36.000+0000	2022-02-16T05:40:36.000+0000	Development	None	None	None	2022-01-11T13:39:27.000+0000	Done
OP-68511	Story	Verified	Medium	2021-12-02T11:48:53.000+0000	2022-02-01T09:44:24.000+0000	None	Development	None	None	None	2022-02-01T09:44:24.000+0000	Done
OP-68510	Story	Open	Medium	2021-12-02T11:13:42.000+0000	2022-01-21T11:41:42.000+0000	None	External Customer	None	Opics Derivatives	None	None	None
OP-68509	Epic	Open	High	2021-12-02T10:04:11.000+0000	2022-01-07T06:04:26.000+0000	None	None	None	None	None	None	None
OP-68508	Story	Verified	Medium	2021-12-02T09:11:42.000+0000	2022-01-11T12:43:01.000+0000	None	External Customer	None	Opics Derivatives	None	2022-01-11T12:43:01.000+0000	Done
OP-68507	Story	Verified	Medium	2021-12-02T09:00:17.000+0000	2021-12-23T04:37:19.000+0000	None	External Customer	None	Opics Derivatives	None	2021-12-21T07:15:12.000+0000	Done
OP-68505	Story	Verified	High	2021-12-02T08:34:19.000+0000	2022-01-04T08:48:15.000+0000	None	Development	None	None	None	2022-01-04T08:48:15.000+0000	Done
OP-68504	Story	Verified	High	2021-12-02T08:31:42.000+0000	2022-01-04T06:08:00.000+0000	None	Development	None	None	None	2021-12-27T06:37:00.000+0000	Done
OP-68503	Story	Verified	Medium	2021-12-02T08:15:40.000+0000	2021-12-21T10:15:33.000+0000	None	Development	None	Opics Derivatives	None	2021-12-21T10:15:33.000+0000	Done
OP-68501	Story	Closed	High	2021-12-02T06:30:06.000+0000	2022-02-10T07:48:57.000+0000	2022-02-10T07:48:57.000+0000	External Customer	None	Opics Derivatives	None	2022-01-27T09:20:29.000+0000	Done
OP-68499	Story	Closed	High	2021-12-02T05:49:55.000+0000	2022-01-20T07:22:35.000+0000	2021-12-17T11:10:50.000+0000	External Customer	None	None	None	None	Done
OP-68498	Story	Closed	High	2021-12-02T05:49:34.000+0000	2022-01-20T07:22:33.000+0000	2021-12-20T12:39:31.000+0000	External Customer	None	None	None	2021-12-20T12:39:23.000+0000	Done
OP-68497	Story	Closed	High	2021-12-02T05:48:28.000+0000	2022-01-20T07:22:33.000+0000	2021-12-17T11:11:23.000+0000	External Customer	None	None	None	2021-12-17T10:49:37.000+0000	Done
OP-68496	Story	Closed	High	2021-12-02T05:48:12.000+0000	2021-12-14T10:50:04.000+0000	2021-12-14T10:50:04.000+0000	External Customer	None	None	None	2021-12-14T10:50:00.000+0000	Done
OP-68495	Story	Closed	High	2021-12-02T05:47:56.000+0000	2022-01-20T07:22:33.000+0000	2021-12-10T11:04:50.000+0000	Development	None	None	None	2021-12-10T11:03:59.000+0000	Done
OP-68494	Story	Closed	Medium	2021-12-02T05:04:37.000+0000	2022-01-20T07:22:33.000+0000	2021-12-10T11:34:36.000+0000	External Customer	None	None	None	2021-12-10T11:34:32.000+0000	Done
OP-68493	Story	Closed	Medium	2021-12-02T05:04:24.000+0000	2022-01-20T07:22:34.000+0000	2021-12-08T03:31:43.000+0000	Development	None	None	None	2021-12-07T04:19:13.000+0000	Done
OP-68492	Story	Closed	High	2021-12-02T05:00:25.000+0000	2022-01-20T07:22:34.000+0000	2021-12-21T05:51:11.000+0000	Development	None	None	None	2021-12-21T05:51:07.000+0000	Done
OP-68491	Story	Closed	Medium	2021-12-01T11:55:16.000+0000	2022-02-15T15:30:49.000+0000	2022-02-15T15:30:49.000+0000	Development	None	None	None	None	Done
OP-68489	Story	Closed	Medium	2021-12-01T10:59:18.000+0000	2022-02-15T15:31:31.000+0000	2022-02-15T15:31:31.000+0000	Development	None	None	None	None	Done
OP-68488	Story	Verified	High	2021-12-01T10:49:31.000+0000	2022-02-16T06:37:46.000+0000	None	Development	None	None	None	2021-12-24T06:34:48.000+0000	Done
OP-68485	Story	Closed	Medium	2021-12-01T09:30:07.000+0000	2022-02-10T07:48:37.000+0000	2022-02-10T07:48:37.000+0000	External Customer	None	Opics Derivatives	None	2021-12-16T13:00:07.000+0000	Done
OP-68484	Story	Closed	Medium	2021-12-01T08:47:21.000+0000	2022-02-10T07:48:59.000+0000	2022-02-10T07:48:59.000+0000	External Customer	None	Opics Derivatives	None	2021-12-15T13:43:34.000+0000	Done
OP-68483	Story	Closed	Medium	2021-12-01T08:32:16.000+0000	2022-02-10T07:48:55.000+0000	2022-02-10T07:48:55.000+0000	External Customer	None	Opics Derivatives	None	2022-01-06T12:33:16.000+0000	Done
OP-68482	Story	Closed	Medium	2021-12-01T08:00:03.000+0000	2022-02-10T07:48:58.000+0000	2022-02-10T07:48:58.000+0000	External Customer	None	Opics Derivatives	None	2022-01-05T12:07:56.000+0000	Done
OP-68481	Story	Closed	Medium	2021-12-01T07:56:30.000+0000	2022-02-10T07:48:35.000+0000	2022-02-10T07:48:35.000+0000	Development	None	Opics Derivatives	None	2021-12-13T09:57:16.000+0000	Done
OP-68480	Story	Closed	High	2021-12-01T07:42:20.000+0000	2022-02-10T07:47:58.000+0000	2022-02-10T07:47:58.000+0000	Development	None	Opics Derivatives	None	2021-12-09T13:59:42.000+0000	Done
OP-68479	Story	Verified	Medium	2021-12-01T07:29:40.000+0000	2021-12-21T04:56:52.000+0000	None	Development	None	Opics Capital Markets	None	2021-12-21T04:56:52.000+0000	Done
OP-68478	Story	Closed	Medium	2021-12-01T06:22:52.000+0000	2022-01-20T08:28:20.000+0000	2021-12-07T10:32:12.000+0000	Development	None	None	None	2021-12-07T10:31:55.000+0000	Done
OP-68476	Story	Verified	Medium	2021-12-01T05:49:51.000+0000	2021-12-08T09:22:26.000+0000	None	Development	None	None	None	2021-12-08T09:22:26.000+0000	Done
OP-68475	Story	Verified	Medium	2021-12-01T02:25:16.000+0000	2022-01-20T11:51:25.000+0000	None	Development	None	None	None	2021-12-20T15:10:59.000+0000	Done
OP-68473	Story	Closed	Medium	2021-11-30T15:05:52.000+0000	2022-02-15T15:33:30.000+0000	2022-02-15T15:33:30.000+0000	Development	None	None	None	None	Done
OP-68472	Story	Closed	Medium	2021-11-30T14:31:54.000+0000	2022-02-16T10:53:53.000+0000	2022-02-15T15:33:41.000+0000	Development	None	None	None	None	Done
OP-68471	Story	Closed	Medium	2021-11-30T14:24:51.000+0000	2022-02-15T15:33:50.000+0000	2022-02-15T15:33:50.000+0000	Development	None	None	None	None	Done
OP-68470	Story	Closed	Medium	2021-11-30T13:59:00.000+0000	2022-02-15T15:33:57.000+0000	2022-02-15T15:33:57.000+0000	Development	None	None	None	None	Done
OP-68469	Story	Closed	Medium	2021-11-30T13:56:16.000+0000	2022-02-15T15:34:09.000+0000	2022-02-15T15:34:09.000+0000	Development	None	None	None	None	Done
OP-68468	Story	Closed	Medium	2021-11-30T13:53:10.000+0000	2022-02-16T09:51:56.000+0000	2022-02-15T15:34:21.000+0000	Development	None	None	None	None	Done
OP-68467	Story	Closed	Medium	2021-11-30T13:43:15.000+0000	2022-02-16T09:51:56.000+0000	2022-02-16T05:35:45.000+0000	Development	None	None	None	2022-02-04T10:18:32.000+0000	Done
OP-68466	Story	Closed	Medium	2021-11-30T13:40:29.000+0000	2022-02-16T09:34:07.000+0000	2022-02-15T15:34:34.000+0000	Development	None	None	None	None	Done
OP-68465	Story	Closed	Medium	2021-11-30T13:39:28.000+0000	2022-02-16T09:51:56.000+0000	2022-02-15T15:34:56.000+0000	Development	None	None	None	None	Done
OP-68461	Story	Closed	High	2021-11-30T08:40:51.000+0000	2022-02-16T06:53:56.000+0000	2022-02-16T06:53:56.000+0000	Development	None	None	None	2022-01-07T18:37:47.000+0000	Done
OP-68460	Story	In Progress	Medium	2021-11-30T08:39:43.000+0000	2022-02-16T05:14:08.000+0000	None	None	None	None	None	None	None
OP-68459	Story	Open	Medium	2021-11-30T08:39:42.000+0000	2022-02-16T05:15:46.000+0000	None	None	None	None	None	None	None
OP-68447	Story	Open	High	2021-11-29T12:31:11.000+0000	2021-11-29T18:12:44.000+0000	None	External Customer	None	Opics Derivatives	None	None	None
OP-68446	Story	Open	High	2021-11-29T12:30:59.000+0000	2021-11-29T18:13:02.000+0000	None	Development	None	Opics Derivatives	None	None	None
OP-68445	Story	Verified	Medium	2021-11-29T11:42:10.000+0000	2022-02-15T06:46:45.000+0000	None	None	None	None	None	2022-02-14T04:28:36.000+0000	Done
OP-68444	Story	Open	Medium	2021-11-29T11:42:10.000+0000	2021-12-20T09:59:27.000+0000	None	None	None	None	None	None	None
OP-68443	Story	Open	Medium	2021-11-29T11:42:09.000+0000	2021-12-20T09:59:27.000+0000	None	None	None	None	None	None	None
OP-68442	Story	Open	Medium	2021-11-29T11:42:08.000+0000	2021-12-20T09:59:27.000+0000	None	None	None	None	None	None	None
OP-68441	Story	Open	Medium	2021-11-29T11:42:08.000+0000	2021-12-20T09:59:27.000+0000	None	None	None	None	None	None	None
OP-68440	Story	Open	Medium	2021-11-29T11:42:07.000+0000	2021-12-20T09:59:26.000+0000	None	None	None	None	None	None	None
OP-68439	Story	Open	Medium	2021-11-29T11:42:06.000+0000	2021-12-27T05:18:32.000+0000	None	None	None	None	None	None	None
OP-68438	Story	Open	Medium	2021-11-29T11:42:06.000+0000	2021-12-20T09:59:26.000+0000	None	None	None	None	None	None	None
OP-68437	Story	Open	Medium	2021-11-29T11:42:05.000+0000	2022-01-12T07:05:04.000+0000	None	None	None	None	None	None	None
OP-68436	Story	Open	Medium	2021-11-29T11:42:04.000+0000	2021-12-20T09:59:26.000+0000	None	None	None	None	None	None	None
OP-68435	Story	Open	Medium	2021-11-29T11:42:04.000+0000	2022-01-12T07:05:03.000+0000	None	None	None	None	None	None	None
OP-68434	Story	Open	Medium	2021-11-29T11:42:03.000+0000	2021-12-20T09:59:25.000+0000	None	None	None	None	None	None	None
OP-68433	Story	Open	Medium	2021-11-29T11:42:03.000+0000	2021-12-20T09:59:25.000+0000	None	None	None	None	None	None	None
OP-68432	Story	Open	Medium	2021-11-29T11:42:02.000+0000	2021-12-20T09:59:25.000+0000	None	None	None	None	None	None	None
OP-68431	Story	Open	Medium	2021-11-29T11:42:01.000+0000	2021-12-20T09:59:25.000+0000	None	None	None	None	None	None	None
OP-68430	Story	Open	Medium	2021-11-29T11:42:01.000+0000	2021-12-20T09:59:24.000+0000	None	None	None	None	None	None	None
OP-68429	Story	Verified	Medium	2021-11-29T11:42:00.000+0000	2022-01-07T04:31:22.000+0000	None	None	None	None	None	2022-01-07T04:31:01.000+0000	Done
OP-68428	Story	Open	Medium	2021-11-29T11:29:02.000+0000	2021-12-20T10:04:03.000+0000	None	None	None	None	None	None	None
OP-68427	Story	Open	Medium	2021-11-29T11:29:01.000+0000	2021-12-20T10:04:03.000+0000	None	None	None	None	None	None	None
OP-68426	Story	Open	Medium	2021-11-29T11:29:01.000+0000	2021-12-20T10:04:02.000+0000	None	None	None	None	None	None	None
OP-68425	Story	Open	Medium	2021-11-29T11:29:00.000+0000	2021-12-20T10:04:01.000+0000	None	None	None	None	None	None	None
OP-68424	Story	Open	Medium	2021-11-29T11:28:59.000+0000	2021-12-20T10:04:00.000+0000	None	None	None	None	None	None	None
OP-68423	Story	Open	Medium	2021-11-29T11:28:59.000+0000	2021-12-20T10:04:00.000+0000	None	None	None	None	None	None	None
OP-68422	Story	Open	Medium	2021-11-29T11:28:58.000+0000	2021-12-20T10:03:59.000+0000	None	None	None	None	None	None	None
OP-68421	Story	Open	Medium	2021-11-29T11:28:58.000+0000	2021-12-20T10:03:58.000+0000	None	None	None	None	None	None	None
OP-68420	Story	Open	Medium	2021-11-29T11:28:57.000+0000	2022-02-08T11:41:34.000+0000	None	None	None	None	None	None	None
OP-68419	Story	Open	Medium	2021-11-29T11:28:56.000+0000	2021-12-20T10:03:57.000+0000	None	None	None	None	None	None	None
OP-68418	Story	Open	Medium	2021-11-29T11:28:55.000+0000	2021-12-20T10:03:56.000+0000	None	None	None	None	None	None	None
OP-68417	Story	Open	Medium	2021-11-29T11:28:55.000+0000	2021-12-20T10:03:55.000+0000	None	None	None	None	None	None	None
OP-68416	Story	Open	Medium	2021-11-29T11:28:54.000+0000	2021-12-20T10:03:54.000+0000	None	None	None	None	None	None	None
OP-68415	Story	Open	Medium	2021-11-29T11:28:53.000+0000	2021-12-20T10:03:53.000+0000	None	None	None	None	None	None	None
OP-68414	Story	Open	Medium	2021-11-29T11:28:53.000+0000	2021-12-20T10:03:53.000+0000	None	None	None	None	None	None	None
OP-68413	Story	Open	Medium	2021-11-29T11:28:52.000+0000	2021-12-20T10:03:52.000+0000	None	None	None	None	None	None	None
OP-68412	Story	Open	Medium	2021-11-29T11:28:51.000+0000	2021-12-20T10:03:51.000+0000	None	None	None	None	None	None	None
OP-68411	Story	Open	Medium	2021-11-29T11:28:51.000+0000	2021-12-20T10:03:50.000+0000	None	None	None	None	None	None	None
OP-68410	Story	Open	Medium	2021-11-29T11:28:50.000+0000	2021-12-20T10:03:50.000+0000	None	None	None	None	None	None	None
OP-68409	Story	Open	Medium	2021-11-29T11:28:50.000+0000	2021-12-20T10:03:49.000+0000	None	None	None	None	None	None	None
OP-68408	Story	Open	Medium	2021-11-29T11:28:49.000+0000	2021-12-20T10:03:48.000+0000	None	None	None	None	None	None	None
OP-68407	Story	Open	Medium	2021-11-29T11:28:48.000+0000	2021-12-20T10:03:47.000+0000	None	None	None	None	None	None	None
OP-68406	Story	Open	Medium	2021-11-29T11:28:48.000+0000	2022-02-07T08:05:11.000+0000	None	None	None	None	None	None	None
OP-68405	Story	Open	Medium	2021-11-29T11:28:47.000+0000	2022-02-07T08:04:56.000+0000	None	None	None	None	None	None	None
OP-68404	Story	Verified	Medium	2021-11-29T11:28:46.000+0000	2021-12-28T02:46:43.000+0000	None	None	None	None	None	2021-12-28T02:46:43.000+0000	Done
OP-68403	Story	Open	Medium	2021-11-29T11:05:06.000+0000	2021-11-29T11:21:35.000+0000	None	Development	None	Opics Derivatives	None	None	None
OP-68402	Story	Open	Medium	2021-11-29T10:57:50.000+0000	2021-11-29T11:21:36.000+0000	None	Development	None	Opics Derivatives	None	None	None
OP-68401	Story	Open	High	2021-11-29T10:50:11.000+0000	2021-11-29T12:24:48.000+0000	None	Development	None	Opics Derivatives	None	None	None
OP-68400	Story	Open	High	2021-11-29T10:46:36.000+0000	2021-11-29T18:14:32.000+0000	None	Development	None	Opics Derivatives	None	None	None
OP-68399	Story	Open	High	2021-11-29T10:39:48.000+0000	2021-11-29T12:29:04.000+0000	None	Development	None	None	None	None	None
OP-68397	Story	Open	Medium	2021-11-29T09:54:44.000+0000	2021-12-02T04:47:59.000+0000	None	External Customer	None	None	None	None	None
OP-68396	Story	Blocked	Medium	2021-11-29T09:48:38.000+0000	2021-12-14T05:28:02.000+0000	None	External Customer	None	None	None	None	None
OP-68395	Story	Blocked	Medium	2021-11-29T09:46:55.000+0000	2022-02-01T08:27:34.000+0000	None	External Customer	None	None	None	None	None
OP-68394	Epic	Open	High	2021-11-29T09:36:23.000+0000	2021-12-22T08:14:35.000+0000	None	None	None	Opics Derivatives	None	None	None
OP-68393	Story	Closed	High	2021-11-29T08:29:12.000+0000	2022-02-16T06:53:56.000+0000	2022-02-16T06:53:56.000+0000	Development	None	None	None	2021-12-14T10:41:19.000+0000	Done
OP-68392	Story	Closed	High	2021-11-29T08:28:46.000+0000	2021-12-16T08:03:41.000+0000	2021-12-14T05:23:39.000+0000	External Customer	None	None	None	None	System Limitation
OP-68391	Story	Closed	High	2021-11-29T08:26:44.000+0000	2022-02-16T05:32:37.000+0000	2022-02-16T05:32:37.000+0000	External Customer	None	None	None	2022-01-21T10:07:47.000+0000	Done
